"unitid","institution name","year","DRVEF2014.Total  enrollment"
"105145","GateWay Community College","2014","5950"
"105154","Mesa Community College","2014","22711"
"105163","ITT Technical Institute-Tucson","2014","400"
"105172","ITT Technical Institute-Tempe","2014","445"
"105206","Mohave Community College","2014","4744"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","1724"
"105297","Dine College","2014","1488"
"105330","Northern Arizona University","2014","27705"
"105349","Northland Pioneer College","2014","3211"
"105367","Ottawa University-Phoenix","2014","662"
"105428","Phoenix College","2014","12107"
"105482","Cortiva Institute-Scottsdale","2014","87"
"105516","University of Phoenix-Phoenix Campus","2014",
"105525","Pima Community College","2014","28070"
"105534","Pima Medical Institute-Tucson","2014","1948"
"105543","Pima Medical Institute-Albuquerque","2014","892"
"105589","Prescott College","2014","848"
"105659","Refrigeration School Inc","2014","695"
"105668","Rio Salado College","2014","20215"
"105677","Roberto-Venn School of Luthiery","2014","42"
"105701","Hair Academy of Safford","2014","85"
"105747","Scottsdale Community College","2014","9863"
"105792","South Mountain Community College","2014","4287"
"105899","Arizona Christian University","2014","737"
"105987","Tucson College","2014","356"
"106041","Universal Technical Institute of Arizona Inc","2014","2340"
"106102","Western International University","2014","1374"
"106111","Empire Beauty School-NW Phoenix","2014","126"
"106148","Yavapai College","2014","7842"
"106245","University of Arkansas at Little Rock","2014","11645"
"106263","University of Arkansas for Medical Sciences","2014","2890"
"106281","ABC Beauty College Inc","2014","38"
"106306","Arkansas Baptist College","2014","899"
"106315","Arkansas Beauty School-Little Rock","2014","49"
"106324","Arkansas Beauty College","2014","33"
"106342","Lyon College","2014","712"
"106351","Arkansas College of Barbering and Hair Design","2014","204"
"106360","Arthur's Beauty College Inc-Fort Smith","2014","46"
"106397","University of Arkansas","2014","26237"
"106412","University of Arkansas at Pine Bluff","2014","2513"
"106449","Arkansas State University-Beebe","2014","4140"
"106458","Arkansas State University-Main Campus","2014","13144"
"106467","Arkansas Tech University","2014","12002"
"106485","University of Arkansas at Monticello","2014","3854"
"106494","Arthur's Beauty College Inc-Jacksonville","2014","56"
"106546","Baptist Health Schools-Little Rock","2014","802"
"106625","Black River Technical College","2014","1963"
"106704","University of Central Arkansas","2014","11698"
"106713","Central Baptist College","2014","858"
"106795","Cossatot Community College of the University of Arkansas","2014","1611"
"106810","Crowley's Ridge College","2014","224"
"106829","Crowley's Ridge Technical Institute","2014","212"
"106883","East Arkansas Community College","2014","1268"
"106892","Eastern College of Health Vocations-Little Rock","2014","205"
"106908","Imagine-Paul Mitchell Partner School","2014","398"
"106980","National Park Community College","2014","3001"
"106999","University of Arkansas Community College-Batesville","2014","1315"
"107044","Harding University","2014","6059"
"107071","Henderson State University","2014","3627"
"107080","Hendrix College","2014","1358"
"107099","Hot Springs Beauty College","2014","43"
"107123","Jefferson Regional Medical Center School of Nursing","2014","73"
"107141","John Brown University","2014","2850"
"107211","Lees School of Cosmetology","2014","28"
"107220","Career Academy of Hair Design","2014","344"
"107275","Marsha Kay Beauty College","2014",
"107293","Academy of Salon and Spa","2014","102"
"107318","Mid-South Community College","2014","1895"
"107327","Arkansas Northeastern College","2014","1425"
"107363","Margaret's Hair Academy Inc","2014","45"
"107442","New Tyler Barber College Inc","2014","67"
"107460","North Arkansas College","2014","1976"
"107488","Northwest Technical Institute","2014","267"
"107512","Ouachita Baptist University","2014","1501"
"107521","College of the Ouachitas","2014","1444"
"107549","Ozarka College","2014","1326"
"107558","University of the Ozarks","2014","587"
"107585","University of Arkansas Community College-Morrilton","2014","1995"
"107600","Philander Smith College","2014","567"
"107619","Phillips Community College of the University of Arkansas","2014","1796"
"107637","Southeast Arkansas College","2014","1432"
"107655","Professional Cosmetology Education Center","2014","47"
"107664","Pulaski Technical College","2014","9241"
"107725","University of Arkansas Community College-Hope","2014","1360"
"107743","Rich Mountain Community College","2014","1005"
"107789","Paul Mitchell the School-Arkansas","2014","118"
"107831","Searcy Beauty College Inc","2014","59"
"107840","Shorter College","2014","403"
"107877","Williams Baptist College","2014","560"
"107974","South Arkansas Community College","2014","1693"
"107983","Southern Arkansas University Main Campus","2014","3546"
"107992","Southern Arkansas University Tech","2014","1559"
"108056","University of Arkansas System Office","2014",
"108065","Velvatex College of Beauty Culture","2014","25"
"108092","University of Arkansas-Fort Smith","2014","6830"
"108232","Academy of Art University","2014","15212"
"108250","ITT Technical Institute-Rancho Cordova","2014","500"
"108269","Academy of Chinese Culture and Health Sciences","2014","146"
"108348","The Academy of Radio and TV Broadcasting","2014","14"
"108649","Avalon School of Cosmetology-Alameda","2014","253"
"108667","College of Alameda","2014","5712"
"108807","Allan Hancock College","2014","11047"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","280"
"108861","American Baptist Seminary of the West","2014","53"
"108870","American Film Institute Conservatory","2014","324"
"108977","American Beauty College","2014","97"
"109040","American Career College-Los Angeles","2014","1613"
"109086","American Conservatory Theater","2014","48"
"109208","American River College","2014","29133"
"109350","Antelope Valley College","2014","14578"
"109651","Art Center College of Design","2014","2045"
"109721","Associated Technical College-Los Angeles","2014","361"
"109730","Associated Technical College-San Diego","2014","119"
"109785","Azusa Pacific University","2014","9972"
"109819","Bakersfield College","2014","18698"
"109907","Barstow Community College","2014","1859"
"109934","Bellus Academy-National City","2014","177"
"110060","Bethesda University","2014","331"
"110097","Biola University","2014","6358"
"110185","Brooks Institute","2014","437"
"110194","Brownson Technical School","2014","46"
"110219","Bryan University","2014","1358"
"110246","Butte College","2014","12161"
"110307","Phillips Graduate Institute","2014","222"
"110316","California Institute of Integral Studies","2014","1251"
"110334","Cabrillo College","2014","13594"
"110361","California Baptist University","2014","7957"
"110370","California College of the Arts","2014","1998"
"110398","University of California-Hastings College of Law","2014","1003"
"110404","California Institute of Technology","2014","2209"
"110413","California Lutheran University","2014","4160"
"110422","California Polytechnic State University-San Luis Obispo","2014","20186"
"110468","Alliant International University-San Diego","2014","3957"
"110486","California State University-Bakersfield","2014","8720"
"110495","California State University-Stanislaus","2014","9045"
"110501","California State University-Chancellors Office","2014",
"110510","California State University-San Bernardino","2014","18952"
"110529","California State Polytechnic University-Pomona","2014","23966"
"110538","California State University-Chico","2014","17287"
"110547","California State University-Dominguez Hills","2014","14687"
"110556","California State University-Fresno","2014","23179"
"110565","California State University-Fullerton","2014","38128"
"110574","California State University-East Bay","2014","14823"
"110583","California State University-Long Beach","2014","36809"
"110592","California State University-Los Angeles","2014","24488"
"110608","California State University-Northridge","2014","40131"
"110617","California State University-Sacramento","2014","29349"
"110635","University of California-Berkeley","2014","37565"
"110644","University of California-Davis","2014","34508"
"110653","University of California-Irvine","2014","30051"
"110662","University of California-Los Angeles","2014","41845"
"110671","University of California-Riverside","2014","21498"
"110680","University of California-San Diego","2014","30709"
"110699","University of California-San Francisco","2014","3170"
"110705","University of California-Santa Barbara","2014","23051"
"110714","University of California-Santa Cruz","2014","17866"
"110778","Sofia University","2014","314"
"110875","California Beauty School","2014","93"
"110918","California Christian College","2014","20"
"110945","California College San Diego","2014",
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","442"
"111054","California Hair Design Academy","2014","195"
"111081","California Institute of the Arts","2014","1471"
"111188","The California Maritime Academy","2014","1047"
"111391","California Western School of Law","2014","781"
"111434","Canada College","2014","6498"
"111461","College of the Canyons","2014","17148"
"111513","Career Academy of Beauty","2014","157"
"111638","Casa Loma College-Van Nuys","2014","446"
"111708","CET-San Diego","2014","253"
"111717","CET-Sobrato","2014","327"
"111726","CET-El Centro","2014","260"
"111744","CET-San Bernardino","2014","116"
"111762","CET-Watsonville","2014","96"
"111771","CET-Gilroy","2014",
"111799","CET-Salinas","2014","54"
"111887","Cerritos College","2014","21774"
"111896","Cerro Coso Community College","2014","4731"
"111920","Chabot College","2014","13047"
"111939","Chaffey College","2014","19557"
"111948","Chapman University","2014","8132"
"111966","Charles R Drew University of Medicine and Science","2014","481"
"112075","Concordia University-Irvine","2014","4311"
"112084","San Diego Christian College","2014","966"
"112127","Church Divinity School of the Pacific","2014","64"
"112172","Citrus College","2014","12780"
"112181","Citrus Heights Beauty College","2014","105"
"112190","City College of San Francisco","2014","23610"
"112251","Claremont Graduate University","2014","2160"
"112260","Claremont McKenna College","2014","1324"
"112288","Milan Institute-Visalia","2014","352"
"112367","Clovis Adult Education","2014","617"
"112376","Coast Community College District Office","2014",
"112385","Coastline Community College","2014","11313"
"112394","Cogswell College","2014","611"
"112446","Coleman University","2014","796"
"112455","COBA Academy","2014","36"
"112525","Western University of Health Sciences","2014","3842"
"112561","Columbia College","2014","2397"
"112570","Columbia College-Hollywood","2014","308"
"112686","El Camino College-Compton Center","2014","7611"
"112817","Contra Costa Community College District Office","2014",
"112826","Contra Costa College","2014","6697"
"113096","Cosumnes River College","2014","14467"
"113111","Crafton Hills College","2014","5932"
"113193","Cuesta College","2014","9221"
"113218","Cuyamaca College","2014","8644"
"113236","Cypress College","2014","15816"
"113333","De Anza College","2014","23104"
"113397","Marinello Schools of Beauty-Hemet","2014","1142"
"113449","International School of Beauty Inc","2014","220"
"113537","Dell'Arte International School of Physical Theatre","2014","42"
"113573","College of the Desert","2014","9719"
"113582","Design Institute of San Diego","2014","171"
"113634","Diablo Valley College","2014","20089"
"113698","Dominican University of California","2014","2001"
"113704","Dominican School of Philosophy & Theology","2014","80"
"113856","East Los Angeles College","2014","36012"
"113908","Marinello Schools of Beauty-Santa Clara","2014","547"
"113980","El Camino Community College District","2014","24207"
"114044","Elegance International","2014","374"
"114071","Marinello Schools of Beauty-Burbank","2014","426"
"114080","Marinello Schools of Beauty-Moreno Valley","2014","258"
"114114","Emperor's College of Traditional Oriental Medicine","2014","222"
"114123","Empire College School of Business","2014","417"
"114266","Evergreen Valley College","2014","9133"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2014","3142"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2014","527"
"114415","Fashion Institute of Design & Merchandising-Orange County","2014","156"
"114433","Feather River Community College District","2014","1715"
"114460","Federico Beauty Institute","2014","283"
"114549","Fielding Graduate University","2014","1201"
"114585","Five Branches University","2014","371"
"114628","Hair California Beauty Academy","2014",
"114637","Redondo Beach Beauty College","2014","37"
"114716","Foothill College","2014","15030"
"114734","Franciscan School of Theology","2014","32"
"114761","Fredrick and Charles Beauty College","2014","73"
"114789","Fresno City College","2014","22307"
"114813","Fresno Pacific University","2014","3458"
"114831","Foothill-De Anza Community College District","2014",
"114840","Fuller Theological Seminary in California","2014","2550"
"114859","Fullerton College","2014","25051"
"114938","Gavilan College","2014","5531"
"114947","Gemological Institute of America-Carlsbad","2014","215"
"115001","Glendale Community College","2014","15112"
"115010","Glendale Career College","2014","346"
"115083","Golden Gate University-San Francisco","2014","2909"
"115126","Golden West College","2014","12394"
"115214","Graduate Theological Union","2014","237"
"115287","Grossmont-Cuyamaca Community College District","2014",
"115296","Grossmont College","2014","18040"
"115357","Salon Success Academy-San Bernardino","2014","27"
"115393","Hartnell College","2014","9800"
"115409","Harvey Mudd College","2014","804"
"115454","Heald College-Rancho Cordova","2014","857"
"115472","Heald College-Fresno","2014","1301"
"115490","Heald College-San Jose","2014","1255"
"115515","Heald College-San Francisco","2014","750"
"115533","Heald College-Concord","2014","1232"
"115658","Hilltop Beauty School","2014","109"
"115728","Holy Names University","2014","1191"
"115746","Pacifica Graduate Institute","2014","970"
"115755","Humboldt State University","2014","8485"
"115773","Humphreys College-Stockton and Modesto Campuses","2014","809"
"115861","Imperial Valley College","2014","8135"
"115931","Institute for Business and Technology","2014","196"
"116226","Interior Designers Institute","2014","210"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2014","225"
"116439","Irvine Valley College","2014","13157"
"116466","ITT Technical Institute-National City","2014","999"
"116475","ITT Technical Institute-San Dimas","2014","551"
"116484","ITT Technical Institute-Orange","2014","783"
"116563","Bellus Academy-El Cajon","2014","145"
"116712","John F. Kennedy University","2014","1230"
"116846","American Jewish University","2014","204"
"117052","Reedley College","2014","14633"
"117104","Life Pacific College","2014","584"
"117113","The Art Institute of California-Argosy University San Diego","2014","1634"
"117140","University of La Verne","2014","8517"
"117168","Laguna College of Art and Design","2014","566"
"117195","Lake Tahoe Community College","2014","2419"
"117238","Lancaster Beauty School","2014","124"
"117247","Laney College","2014","10548"
"117274","Lassen Community College","2014","2557"
"117520","Life Chiropractic College West","2014","499"
"117557","Lincoln University","2014","603"
"117575","Southern California Seminary","2014","201"
"117627","La Sierra University","2014","2510"
"117636","Loma Linda University","2014","4600"
"117645","Long Beach City College","2014","24403"
"117672","Southern California University of Health Sciences","2014","876"
"117681","Los Angeles Community College District Office","2014",
"117690","Los Angeles Harbor College","2014","10145"
"117706","Los Angeles Pierce College","2014","21034"
"117715","Los Angeles Southwest College","2014","6937"
"117724","Los Angeles Trade Technical College","2014","14688"
"117733","Los Angeles Valley College","2014","18641"
"117751","The Master's College and Seminary","2014","1572"
"117788","Los Angeles City College","2014","18756"
"117803","Los Angeles County College of Nursing and Allied Health","2014","204"
"117867","Los Angeles Mission College","2014","10191"
"117894","Los Medanos College","2014","8695"
"117900","Los Rios Community College District Office","2014",
"117928","The Art Institute of California-Argosy University San Francisco","2014","1058"
"117946","Loyola Marymount University","2014","9515"
"117955","Lu Ross Academy","2014","274"
"118116","Manchester Beauty College","2014","64"
"118125","Tulare Beauty College","2014","41"
"118134","Lyles Bakersfield College of Beauty","2014","59"
"118143","Lyles Fresno College of Beauty","2014","51"
"118161","Lytles Redwood Empire Beauty College Inc","2014","132"
"118189","MTI Business College Inc","2014","146"
"118198","MTI College","2014","1020"
"118259","Kaplan College-Sacramento","2014","429"
"118277","Kaplan College-San Diego","2014","1297"
"118286","Kaplan College-Vista","2014","812"
"118347","College of Marin","2014","5500"
"118356","Marinello Schools of Beauty-Los Angeles","2014","2317"
"118541","Marymount California University","2014","1108"
"118684","Mendocino College","2014","3769"
"118693","Menlo College","2014","794"
"118718","Merced College","2014","10214"
"118772","Merritt College","2014","5989"
"118888","Mills College","2014","1542"
"118912","MiraCosta College","2014","14687"
"118921","Marinello Schools of Beauty-San Francisco","2014","535"
"118930","Mission College","2014","8435"
"118958","Modern Beauty Academy","2014","36"
"118967","Kaplan College-North Hollywood","2014","789"
"118976","Modesto Junior College","2014","17578"
"118994","Moler Barber College","2014","102"
"119058","Monterey Institute of International Studies","2014","711"
"119067","Monterey Peninsula College","2014","7727"
"119137","Moorpark College","2014","13880"
"119164","Mt San Antonio College","2014","29045"
"119173","Mount Saint Mary's University","2014","3292"
"119216","Mt San Jacinto Community College District","2014","14580"
"119234","Mueller College","2014","107"
"119270","Musicians Institute","2014","1142"
"119331","Napa Valley College","2014","6348"
"119359","Everest College-Reseda","2014","596"
"119456","Everest College-Gardena","2014","424"
"119465","Everest College-Alhambra","2014","439"
"119508","Everest College-San Bernardino","2014","737"
"119544","The National Hispanic University","2014","120"
"119553","National Holistic Institute","2014","900"
"119605","National University","2014","17608"
"119678","Naval Postgraduate School","2014","2869"
"119775","Newschool of Architecture and Design","2014","498"
"119845","Newberry School of Beauty","2014","122"
"119951","Adrian's College of Beauty Modesto","2014","280"
"120023","North Orange County Community College District","2014",
"120069","North-West College-Pomona","2014","268"
"120078","North-West College-West Covina","2014","559"
"120087","North-West College-Pasadena","2014","221"
"120166","Northwestern Polytechnic University","2014",
"120184","Notre Dame de Namur University","2014","1982"
"120254","Occidental College","2014","2040"
"120272","Oceanside College of Beauty","2014","77"
"120290","Ohlone College","2014","11318"
"120342","Orange Coast College","2014","21775"
"120403","Otis College of Art and Design","2014","1146"
"120421","Oxnard College","2014","7148"
"120537","Hope International University","2014","1329"
"120661","Concorde Career College-San Diego","2014","967"
"120698","Palo Alto University","2014","1081"
"120740","Pacific Lutheran Theological Seminary","2014","55"
"120768","Pacific Oaks College","2014","1176"
"120795","Pacific School of Religion","2014","175"
"120838","Pacific States University","2014","172"
"120865","Pacific Union College","2014","1644"
"120883","University of the Pacific","2014","6304"
"120953","Palo Verde College","2014","3446"
"120971","Palomar College","2014","24914"
"121017","Paris Beauty College","2014","161"
"121044","Pasadena City College","2014","26611"
"121150","Pepperdine University","2014","7417"
"121178","Peralta Community College System Office","2014",
"121257","Pitzer College","2014","1076"
"121275","Platt College-San Diego","2014","316"
"121309","Point Loma Nazarene University","2014","3374"
"121345","Pomona College","2014","1650"
"121363","Porterville College","2014","3791"
"121381","Westwood College-South Bay","2014","441"
"121433","Professional Institute of Beauty","2014","120"
"121619","Santa Ana College","2014","29590"
"121628","Pardee RAND Graduate School","2014","102"
"121637","Shasta School of Cosmetology","2014","53"
"121691","University of Redlands","2014","5333"
"121707","College of the Redwoods","2014","4965"
"121859","Salon Success Academy-Upland","2014","190"
"121868","Salon Success Academy-Corona","2014","126"
"121886","Rio Hondo College","2014","16263"
"121901","Riverside City College","2014","18547"
"121983","Argosy University-San Francisco Bay Area","2014","438"
"121992","Rosemead Beauty School","2014","189"
"122117","Dongguk University-Los Angeles","2014","171"
"122126","Rudolf Steiner College","2014","129"
"122180","Sacramento City College","2014","23317"
"122205","Saddleback College","2014","20007"
"122296","Samuel Merritt University","2014","1580"
"122320","San Diego Community College District-District Office","2014",
"122339","San Diego City College","2014","16298"
"122366","Golf Academy of America-Carlsbad","2014","168"
"122375","San Diego Mesa College","2014","24159"
"122384","San Diego Miramar College","2014","11876"
"122409","San Diego State University","2014","33483"
"122436","University of San Diego","2014","8349"
"122454","San Francisco Art Institute","2014","699"
"122506","San Francisco Conservatory of Music","2014","389"
"122597","San Francisco State University","2014","29465"
"122603","San Francisco Theological Seminary","2014","155"
"122612","University of San Francisco","2014","10689"
"122649","San Joaquin College of Law","2014","175"
"122658","San Joaquin Delta College","2014","18572"
"122685","San Joaquin Valley College-Visalia","2014","5219"
"122728","William Jessup University","2014","1212"
"122737","San Jose-Evergreen Community College District","2014",
"122746","San Jose City College","2014","9072"
"122755","San Jose State University","2014","32713"
"122782","San Mateo County Community College District Office","2014",
"122791","College of San Mateo","2014","8935"
"122834","Santa Barbara Business College-Bakersfield","2014","562"
"122843","Westwood College-Los Angeles","2014","1805"
"122852","Santa Barbara Business College-Santa Maria","2014","204"
"122889","Santa Barbara City College","2014","17927"
"122931","Santa Clara University","2014","9015"
"122977","Santa Monica College","2014","30158"
"123013","Santa Rosa Junior College","2014","23144"
"123095","Saybrook University","2014","567"
"123165","Scripps College","2014","988"
"123208","Wyotech-Fremont","2014","805"
"123217","College of the Sequoias","2014","10647"
"123280","Shasta Bible College and Graduate School","2014","51"
"123299","Shasta College","2014","8342"
"123341","Sierra College","2014","18565"
"123350","Sierra College of Beauty","2014","173"
"123396","Sierra Valley College of Court Reporting","2014","111"
"123448","Trinity Law School","2014","193"
"123457","Simpson University","2014","1267"
"123484","College of the Siskiyous","2014","2060"
"123493","Charles A Jones Career and Education Center","2014","695"
"123509","Skyline College","2014","9820"
"123527","San Bernardino Valley College","2014","12965"
"123554","Saint Mary's College of California","2014","4112"
"123563","Solano Community College","2014","9824"
"123572","Sonoma State University","2014","9290"
"123581","Pinnacle College","2014","174"
"123633","South Baylo University","2014","682"
"123642","South Coast College","2014","342"
"123651","Vanguard University of Southern California","2014","2255"
"123679","Concorde Career College-Garden Grove","2014","974"
"123800","Southwestern College","2014","19000"
"123855","St John's Seminary","2014","104"
"123916","Starr King School for Ministry","2014","89"
"123925","State Center Community College District","2014",
"123943","Marshall B Ketchum University","2014","427"
"123952","Southern California Institute of Architecture","2014","523"
"123961","University of Southern California","2014","42453"
"123970","Southwestern Law School","2014","1106"
"124113","Taft College","2014","5217"
"124283","Claremont School of Theology","2014","285"
"124292","Thomas Aquinas College","2014","378"
"124344","Marinello Schools of Beauty-Lake Forest","2014","496"
"124487","Epic Bible College","2014","231"
"124557","University of California-System Administration Central Office","2014",
"124681","United Education Institute-Huntington Park Campus","2014","3564"
"124706","Concorde Career College-San Bernardino","2014","668"
"124779","Universal College of Beauty Inc-Los Angeles 1","2014","28"
"124937","Concorde Career College-North Hollywood","2014","620"
"125019","Ventura County Community College System Office","2014",
"125028","Ventura College","2014","12928"
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2014","93"
"125082","Victor Valley Beauty College Inc","2014","97"
"125091","Victor Valley College","2014","11557"
"125170","Berkeley City College","2014","6321"
"125222","West Valley Mission Community College District Office","2014",
"125231","Walden University","2014","52188"
"125310","Waynes College of Beauty","2014","34"
"125462","West Hills College-Coalinga","2014","2650"
"125471","West Los Angeles College","2014","10641"
"125499","West Valley College","2014","9062"
"125532","Carrington College-Sacramento","2014","1385"
"125718","Westminster Theological Seminary in California","2014","149"
"125727","Westmont College","2014","1300"
"125763","Whittier College","2014","2259"
"125897","Woodbury University","2014","1588"
"126012","The Wright Institute","2014","445"
"126030","Western State College of Law at Argosy University","2014","353"
"126049","Thomas Jefferson School of Law","2014","849"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","163"
"126100","Yosemite Community College District Office","2014",
"126119","Yuba College","2014","6640"
"126164","The Salon Professional Academy-Grand Junction","2014","75"
"126182","Adams State University","2014","3154"
"126207","Aims Community College","2014","5001"
"126289","Arapahoe Community College","2014","10401"
"126359","Bel-Rea Institute of Animal Technology","2014","489"
"126401","Everest College-Colorado Springs","2014","330"
"126562","University of Colorado Denver","2014","22791"
"126580","University of Colorado Colorado Springs","2014","11761"
"126605","Redstone College","2014","552"
"126614","University of Colorado Boulder","2014","32432"
"126669","Colorado Christian University","2014","5787"
"126678","Colorado College","2014","2067"
"126687","Concorde Career College-Aurora","2014","761"
"126702","The Art Institute of Colorado","2014","1414"
"126711","Colorado Mountain College","2014","5705"
"126748","Colorado Northwestern Community College","2014","1145"
"126775","Colorado School of Mines","2014","5962"
"126784","Colorado School of Trades","2014","196"
"126818","Colorado State University-Fort Collins","2014","31354"
"126827","Colorado Technical University-Colorado Springs","2014","1566"
"126854","Empire Beauty School-Lakewood","2014","83"
"126863","Community College of Aurora","2014","7617"
"126872","CollegeAmerica-Denver","2014","407"
"126915","Delta Montrose Technical College","2014","389"
"126924","Prince Institute-Rocky Mountains","2014",
"126942","Community College of Denver","2014","10296"
"126951","Lincoln College of Technology-Denver","2014","1263"
"126979","Denver Seminary","2014","944"
"127024","Westwood College-Denver North","2014","342"
"127060","University of Denver","2014","11809"
"127158","Emily Griffith Technical College","2014","3612"
"127185","Fort Lewis College","2014","3791"
"127200","Front Range Community College","2014","18761"
"127219","Glenwood Beauty Academy","2014","47"
"127228","Hair Dynamics Education Center","2014","172"
"127273","Iliff School of Theology","2014","333"
"127316","International Salon and Spa Academy","2014","263"
"127389","Lamar Community College","2014","839"
"127556","Colorado Mesa University","2014","9116"
"127565","Metropolitan State University of Denver","2014","21674"
"127617","Morgan Community College","2014","1837"
"127653","Naropa University","2014","996"
"127680","National American University-Colorado Springs","2014","253"
"127699","National American University-Denver","2014","218"
"127714","Nazarene Bible College","2014","762"
"127732","Northeastern Junior College","2014","1776"
"127741","University of Northern Colorado","2014","12050"
"127778","Otero Junior College","2014","1434"
"127787","Everest College-Thornton","2014","342"
"127820","Pikes Peak Community College","2014","13947"
"127839","Intellitec Medical Institute","2014","357"
