"unitid","institution name","year","HD2014.Control of institution"
"103741","Empire Beauty School-Tucson","2014","Private for-profit"
"103778","Thunderbird School of Global Management","2014","Private not-for-profit"
"103787","American Indian College Inc","2014","Private not-for-profit"
"103811","American Institute of Technology","2014","Private for-profit"
"103893","Carrington College-Phoenix","2014","Private for-profit"
"103909","Carrington College-Mesa","2014","Private for-profit"
"103927","Carrington College-Tucson","2014","Private for-profit"
"103945","CollegeAmerica-Flagstaff","2014","Private not-for-profit"
"103954","Arizona Academy of Beauty-East","2014","Private for-profit"
"103963","Arizona Automotive Institute","2014","Private for-profit"
"104090","Brookline College-Phoenix","2014","Private for-profit"
"104151","Arizona State University-Tempe","2014","Public"
"104160","Arizona Western College","2014","Public"
"104179","University of Arizona","2014","Public"
"104188","Southwest University of Visual Arts-Tucson","2014","Private for-profit"
"104346","Central Arizona College","2014","Public"
"104364","Brown Mackie College-Tucson","2014","Private for-profit"
"104391","Charles of Italy Beauty College","2014","Private for-profit"
"104425","Cochise County Community College District","2014","Public"
"104434","Empire Beauty School-Flagstaff","2014","Private for-profit"
"104443","Empire Beauty School-Chandler","2014","Private for-profit"
"104504","Cortiva Institute-Tucson","2014","Private for-profit"
"104568","Avalon School of Cosmetology-Mesa","2014","Private for-profit"
"104577","Eastern Arizona College","2014","Public"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Private not-for-profit"
"104665","Frank Lloyd Wright School of Architecture","2014","Private not-for-profit"
"104708","Glendale Community College","2014","Public"
"104717","Grand Canyon University","2014","Private for-profit"
"104805","Anthem College-Phoenix","2014","Private for-profit"
"104911","International Academy of Hair Design","2014","Private for-profit"
"105118","Kaplan College-Phoenix","2014","Private for-profit"
"105136","Maricopa Community College System Office","2014","Public"
"105145","GateWay Community College","2014","Public"
"105154","Mesa Community College","2014","Public"
"105163","ITT Technical Institute-Tucson","2014","Private for-profit"
"105172","ITT Technical Institute-Tempe","2014","Private for-profit"
"105206","Mohave Community College","2014","Public"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","Private for-profit"
"105297","Dine College","2014","Public"
"105330","Northern Arizona University","2014","Public"
"105349","Northland Pioneer College","2014","Public"
"105367","Ottawa University-Phoenix","2014","Private not-for-profit"
"105428","Phoenix College","2014","Public"
"105482","Cortiva Institute-Scottsdale","2014","Private for-profit"
"105516","University of Phoenix-Phoenix Campus","2014","Private for-profit"
"105525","Pima Community College","2014","Public"
"105534","Pima Medical Institute-Tucson","2014","Private for-profit"
"105543","Pima Medical Institute-Albuquerque","2014","Private for-profit"
"105589","Prescott College","2014","Private not-for-profit"
"105659","Refrigeration School Inc","2014","Private for-profit"
"105668","Rio Salado College","2014","Public"
"105677","Roberto-Venn School of Luthiery","2014","Private for-profit"
"105701","Hair Academy of Safford","2014","Private for-profit"
"105747","Scottsdale Community College","2014","Public"
"105792","South Mountain Community College","2014","Public"
"105899","Arizona Christian University","2014","Private not-for-profit"
"105987","Tucson College","2014","Private for-profit"
"106041","Universal Technical Institute of Arizona Inc","2014","Private for-profit"
"106102","Western International University","2014","Private for-profit"
"106111","Empire Beauty School-NW Phoenix","2014","Private for-profit"
"106148","Yavapai College","2014","Public"
"106245","University of Arkansas at Little Rock","2014","Public"
"106263","University of Arkansas for Medical Sciences","2014","Public"
"106281","ABC Beauty College Inc","2014","Private for-profit"
"106306","Arkansas Baptist College","2014","Private not-for-profit"
"106315","Arkansas Beauty School-Little Rock","2014","Private for-profit"
"106324","Arkansas Beauty College","2014","Private for-profit"
"106342","Lyon College","2014","Private not-for-profit"
"106351","Arkansas College of Barbering and Hair Design","2014","Private for-profit"
"106360","Arthur's Beauty College Inc-Fort Smith","2014","Private for-profit"
"106397","University of Arkansas","2014","Public"
"106412","University of Arkansas at Pine Bluff","2014","Public"
"106449","Arkansas State University-Beebe","2014","Public"
"106458","Arkansas State University-Main Campus","2014","Public"
"106467","Arkansas Tech University","2014","Public"
"106485","University of Arkansas at Monticello","2014","Public"
"106494","Arthur's Beauty College Inc-Jacksonville","2014","Private for-profit"
"106546","Baptist Health Schools-Little Rock","2014","Private not-for-profit"
"106625","Black River Technical College","2014","Public"
"106704","University of Central Arkansas","2014","Public"
"106713","Central Baptist College","2014","Private not-for-profit"
"106795","Cossatot Community College of the University of Arkansas","2014","Public"
"106810","Crowley's Ridge College","2014","Private not-for-profit"
"106829","Crowley's Ridge Technical Institute","2014","Public"
"106883","East Arkansas Community College","2014","Public"
"106892","Eastern College of Health Vocations-Little Rock","2014","Private for-profit"
"106908","Imagine-Paul Mitchell Partner School","2014","Private for-profit"
"106980","National Park Community College","2014","Public"
"106999","University of Arkansas Community College-Batesville","2014","Public"
"107044","Harding University","2014","Private not-for-profit"
"107071","Henderson State University","2014","Public"
"107080","Hendrix College","2014","Private not-for-profit"
"107099","Hot Springs Beauty College","2014","Private for-profit"
"107123","Jefferson Regional Medical Center School of Nursing","2014","Private not-for-profit"
"107141","John Brown University","2014","Private not-for-profit"
"107211","Lees School of Cosmetology","2014","Private for-profit"
"107220","Career Academy of Hair Design","2014","Private for-profit"
"107275","Marsha Kay Beauty College","2014","Private for-profit"
"107293","Academy of Salon and Spa","2014","Private for-profit"
"107318","Mid-South Community College","2014","Public"
"107327","Arkansas Northeastern College","2014","Public"
"107363","Margaret's Hair Academy Inc","2014","Private for-profit"
"107442","New Tyler Barber College Inc","2014","Private for-profit"
"107460","North Arkansas College","2014","Public"
"107488","Northwest Technical Institute","2014","Public"
"107512","Ouachita Baptist University","2014","Private not-for-profit"
"107521","College of the Ouachitas","2014","Public"
"107549","Ozarka College","2014","Public"
"107558","University of the Ozarks","2014","Private not-for-profit"
"107585","University of Arkansas Community College-Morrilton","2014","Public"
"107600","Philander Smith College","2014","Private not-for-profit"
"107619","Phillips Community College of the University of Arkansas","2014","Public"
"107637","Southeast Arkansas College","2014","Public"
"107655","Professional Cosmetology Education Center","2014","Private for-profit"
"107664","Pulaski Technical College","2014","Public"
"107725","University of Arkansas Community College-Hope","2014","Public"
"107743","Rich Mountain Community College","2014","Public"
"107789","Paul Mitchell the School-Arkansas","2014","Private for-profit"
"107831","Searcy Beauty College Inc","2014","Private for-profit"
"107840","Shorter College","2014","Private not-for-profit"
"107877","Williams Baptist College","2014","Private not-for-profit"
"107974","South Arkansas Community College","2014","Public"
"107983","Southern Arkansas University Main Campus","2014","Public"
"107992","Southern Arkansas University Tech","2014","Public"
"108056","University of Arkansas System Office","2014","Public"
"108065","Velvatex College of Beauty Culture","2014","Private for-profit"
"108092","University of Arkansas-Fort Smith","2014","Public"
"108232","Academy of Art University","2014","Private for-profit"
"108250","ITT Technical Institute-Rancho Cordova","2014","Private for-profit"
"108269","Academy of Chinese Culture and Health Sciences","2014","Private not-for-profit"
"108348","The Academy of Radio and TV Broadcasting","2014","Private for-profit"
"108649","Avalon School of Cosmetology-Alameda","2014","Private for-profit"
"108667","College of Alameda","2014","Public"
"108807","Allan Hancock College","2014","Public"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","Private not-for-profit"
"108861","American Baptist Seminary of the West","2014","Private not-for-profit"
"108870","American Film Institute Conservatory","2014","Private not-for-profit"
"108977","American Beauty College","2014","Private for-profit"
"109040","American Career College-Los Angeles","2014","Private for-profit"
"109086","American Conservatory Theater","2014","Private not-for-profit"
"109208","American River College","2014","Public"
"109350","Antelope Valley College","2014","Public"
"109651","Art Center College of Design","2014","Private not-for-profit"
"109721","Associated Technical College-Los Angeles","2014","Private for-profit"
"109730","Associated Technical College-San Diego","2014","Private for-profit"
"109785","Azusa Pacific University","2014","Private not-for-profit"
"109819","Bakersfield College","2014","Public"
"109907","Barstow Community College","2014","Public"
"109934","Bellus Academy-National City","2014","Private for-profit"
"110060","Bethesda University","2014","Private not-for-profit"
"110097","Biola University","2014","Private not-for-profit"
"110185","Brooks Institute","2014","Private for-profit"
"110194","Brownson Technical School","2014","Private for-profit"
"110219","Bryan University","2014","Private for-profit"
"110246","Butte College","2014","Public"
"110307","Phillips Graduate Institute","2014","Private not-for-profit"
"110316","California Institute of Integral Studies","2014","Private not-for-profit"
"110334","Cabrillo College","2014","Public"
"110361","California Baptist University","2014","Private not-for-profit"
"110370","California College of the Arts","2014","Private not-for-profit"
"110398","University of California-Hastings College of Law","2014","Public"
"110404","California Institute of Technology","2014","Private not-for-profit"
"110413","California Lutheran University","2014","Private not-for-profit"
"110422","California Polytechnic State University-San Luis Obispo","2014","Public"
"110468","Alliant International University-San Diego","2014","Private not-for-profit"
"110486","California State University-Bakersfield","2014","Public"
"110495","California State University-Stanislaus","2014","Public"
"110501","California State University-Chancellors Office","2014","Public"
"110510","California State University-San Bernardino","2014","Public"
"110529","California State Polytechnic University-Pomona","2014","Public"
"110538","California State University-Chico","2014","Public"
"110547","California State University-Dominguez Hills","2014","Public"
"110556","California State University-Fresno","2014","Public"
"110565","California State University-Fullerton","2014","Public"
"110574","California State University-East Bay","2014","Public"
"110583","California State University-Long Beach","2014","Public"
"110592","California State University-Los Angeles","2014","Public"
"110608","California State University-Northridge","2014","Public"
"110617","California State University-Sacramento","2014","Public"
"110635","University of California-Berkeley","2014","Public"
"110644","University of California-Davis","2014","Public"
"110653","University of California-Irvine","2014","Public"
"110662","University of California-Los Angeles","2014","Public"
"110671","University of California-Riverside","2014","Public"
"110680","University of California-San Diego","2014","Public"
"110699","University of California-San Francisco","2014","Public"
"110705","University of California-Santa Barbara","2014","Public"
"110714","University of California-Santa Cruz","2014","Public"
"110778","Sofia University","2014","Private for-profit"
"110875","California Beauty School","2014","Private for-profit"
"110918","California Christian College","2014","Private not-for-profit"
"110945","California College San Diego","2014","Private not-for-profit"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","Private for-profit"
"111054","California Hair Design Academy","2014","Private for-profit"
"111081","California Institute of the Arts","2014","Private not-for-profit"
"111188","The California Maritime Academy","2014","Public"
"111391","California Western School of Law","2014","Private not-for-profit"
"111434","Canada College","2014","Public"
"111461","College of the Canyons","2014","Public"
"111513","Career Academy of Beauty","2014","Private for-profit"
"111638","Casa Loma College-Van Nuys","2014","Private not-for-profit"
"111708","CET-San Diego","2014","Private not-for-profit"
"111717","CET-Sobrato","2014","Private not-for-profit"
"111726","CET-El Centro","2014","Private not-for-profit"
"111744","CET-San Bernardino","2014","Private not-for-profit"
"111762","CET-Watsonville","2014","Private not-for-profit"
"111771","CET-Gilroy","2014","Private not-for-profit"
"111799","CET-Salinas","2014","Private not-for-profit"
"111887","Cerritos College","2014","Public"
"111896","Cerro Coso Community College","2014","Public"
"111920","Chabot College","2014","Public"
"111939","Chaffey College","2014","Public"
"111948","Chapman University","2014","Private not-for-profit"
"111966","Charles R Drew University of Medicine and Science","2014","Private not-for-profit"
"112075","Concordia University-Irvine","2014","Private not-for-profit"
"112084","San Diego Christian College","2014","Private not-for-profit"
"112127","Church Divinity School of the Pacific","2014","Private not-for-profit"
"112172","Citrus College","2014","Public"
"112181","Citrus Heights Beauty College","2014","Private for-profit"
"112190","City College of San Francisco","2014","Public"
"112251","Claremont Graduate University","2014","Private not-for-profit"
"112260","Claremont McKenna College","2014","Private not-for-profit"
"112288","Milan Institute-Visalia","2014","Private for-profit"
"112367","Clovis Adult Education","2014","Public"
"112376","Coast Community College District Office","2014","Public"
"112385","Coastline Community College","2014","Public"
"112394","Cogswell College","2014","Private for-profit"
"112446","Coleman University","2014","Private not-for-profit"
"112455","COBA Academy","2014","Private for-profit"
"112525","Western University of Health Sciences","2014","Private not-for-profit"
"112561","Columbia College","2014","Public"
"112570","Columbia College-Hollywood","2014","Private not-for-profit"
"112686","El Camino College-Compton Center","2014","Public"
"112817","Contra Costa Community College District Office","2014","Public"
"112826","Contra Costa College","2014","Public"
"113096","Cosumnes River College","2014","Public"
"113111","Crafton Hills College","2014","Public"
"113193","Cuesta College","2014","Public"
"113218","Cuyamaca College","2014","Public"
"113236","Cypress College","2014","Public"
"113333","De Anza College","2014","Public"
"113397","Marinello Schools of Beauty-Hemet","2014","Private for-profit"
"113449","International School of Beauty Inc","2014","Private for-profit"
"113537","Dell'Arte International School of Physical Theatre","2014","Private not-for-profit"
"113573","College of the Desert","2014","Public"
"113582","Design Institute of San Diego","2014","Private for-profit"
"113634","Diablo Valley College","2014","Public"
"113698","Dominican University of California","2014","Private not-for-profit"
"113704","Dominican School of Philosophy & Theology","2014","Private not-for-profit"
"113856","East Los Angeles College","2014","Public"
"113908","Marinello Schools of Beauty-Santa Clara","2014","Private for-profit"
"113980","El Camino Community College District","2014","Public"
"114044","Elegance International","2014","Private for-profit"
"114071","Marinello Schools of Beauty-Burbank","2014","Private for-profit"
"114080","Marinello Schools of Beauty-Moreno Valley","2014","Private for-profit"
"114114","Emperor's College of Traditional Oriental Medicine","2014","Private for-profit"
"114123","Empire College School of Business","2014","Private for-profit"
"114266","Evergreen Valley College","2014","Public"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2014","Private for-profit"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2014","Private for-profit"
"114415","Fashion Institute of Design & Merchandising-Orange County","2014","Private for-profit"
"114433","Feather River Community College District","2014","Public"
"114460","Federico Beauty Institute","2014","Private for-profit"
"114549","Fielding Graduate University","2014","Private not-for-profit"
"114585","Five Branches University","2014","Private for-profit"
"114628","Hair California Beauty Academy","2014","Private for-profit"
"114637","Redondo Beach Beauty College","2014","Private for-profit"
"114716","Foothill College","2014","Public"
"114734","Franciscan School of Theology","2014","Private not-for-profit"
"114761","Fredrick and Charles Beauty College","2014","Private for-profit"
"114789","Fresno City College","2014","Public"
"114813","Fresno Pacific University","2014","Private not-for-profit"
"114831","Foothill-De Anza Community College District","2014","Public"
"114840","Fuller Theological Seminary in California","2014","Private not-for-profit"
"114859","Fullerton College","2014","Public"
"114938","Gavilan College","2014","Public"
"114947","Gemological Institute of America-Carlsbad","2014","Private not-for-profit"
"115001","Glendale Community College","2014","Public"
"115010","Glendale Career College","2014","Private for-profit"
"115083","Golden Gate University-San Francisco","2014","Private not-for-profit"
"115126","Golden West College","2014","Public"
"115214","Graduate Theological Union","2014","Private not-for-profit"
"115287","Grossmont-Cuyamaca Community College District","2014","Public"
"115296","Grossmont College","2014","Public"
"115357","Salon Success Academy-San Bernardino","2014","Private for-profit"
"115393","Hartnell College","2014","Public"
"115409","Harvey Mudd College","2014","Private not-for-profit"
"115454","Heald College-Rancho Cordova","2014","Private for-profit"
"115472","Heald College-Fresno","2014","Private for-profit"
"115490","Heald College-San Jose","2014","Private for-profit"
"115515","Heald College-San Francisco","2014","Private for-profit"
"115533","Heald College-Concord","2014","Private for-profit"
"115658","Hilltop Beauty School","2014","Private for-profit"
"115728","Holy Names University","2014","Private not-for-profit"
"115746","Pacifica Graduate Institute","2014","Private for-profit"
"115755","Humboldt State University","2014","Public"
"115773","Humphreys College-Stockton and Modesto Campuses","2014","Private not-for-profit"
"115861","Imperial Valley College","2014","Public"
"115931","Institute for Business and Technology","2014","Private for-profit"
"116226","Interior Designers Institute","2014","Private for-profit"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2014","Private for-profit"
"116439","Irvine Valley College","2014","Public"
"116466","ITT Technical Institute-National City","2014","Private for-profit"
"116475","ITT Technical Institute-San Dimas","2014","Private for-profit"
"116484","ITT Technical Institute-Orange","2014","Private for-profit"
"116563","Bellus Academy-El Cajon","2014","Private for-profit"
"116712","John F. Kennedy University","2014","Private not-for-profit"
"116846","American Jewish University","2014","Private not-for-profit"
"117052","Reedley College","2014","Public"
"117104","Life Pacific College","2014","Private not-for-profit"
"117113","The Art Institute of California-Argosy University San Diego","2014","Private for-profit"
"117140","University of La Verne","2014","Private not-for-profit"
"117168","Laguna College of Art and Design","2014","Private not-for-profit"
"117195","Lake Tahoe Community College","2014","Public"
"117238","Lancaster Beauty School","2014","Private for-profit"
"117247","Laney College","2014","Public"
"117274","Lassen Community College","2014","Public"
"117520","Life Chiropractic College West","2014","Private not-for-profit"
"117557","Lincoln University","2014","Private not-for-profit"
"117575","Southern California Seminary","2014","Private not-for-profit"
"117627","La Sierra University","2014","Private not-for-profit"
"117636","Loma Linda University","2014","Private not-for-profit"
"117645","Long Beach City College","2014","Public"
"117672","Southern California University of Health Sciences","2014","Private not-for-profit"
"117681","Los Angeles Community College District Office","2014","Public"
"117690","Los Angeles Harbor College","2014","Public"
"117706","Los Angeles Pierce College","2014","Public"
"117715","Los Angeles Southwest College","2014","Public"
"117724","Los Angeles Trade Technical College","2014","Public"
"117733","Los Angeles Valley College","2014","Public"
"117751","The Master's College and Seminary","2014","Private not-for-profit"
"117788","Los Angeles City College","2014","Public"
"117803","Los Angeles County College of Nursing and Allied Health","2014","Public"
"117867","Los Angeles Mission College","2014","Public"
"117894","Los Medanos College","2014","Public"
"117900","Los Rios Community College District Office","2014","Public"
"117928","The Art Institute of California-Argosy University San Francisco","2014","Private for-profit"
"117946","Loyola Marymount University","2014","Private not-for-profit"
"117955","Lu Ross Academy","2014","Private for-profit"
"118116","Manchester Beauty College","2014","Private for-profit"
"118125","Tulare Beauty College","2014","Private for-profit"
"118134","Lyles Bakersfield College of Beauty","2014","Private for-profit"
"118143","Lyles Fresno College of Beauty","2014","Private for-profit"
"118161","Lytles Redwood Empire Beauty College Inc","2014","Private for-profit"
"118189","MTI Business College Inc","2014","Private for-profit"
"118198","MTI College","2014","Private for-profit"
"118259","Kaplan College-Sacramento","2014","Private for-profit"
"118277","Kaplan College-San Diego","2014","Private for-profit"
"118286","Kaplan College-Vista","2014","Private for-profit"
"118347","College of Marin","2014","Public"
"118356","Marinello Schools of Beauty-Los Angeles","2014","Private for-profit"
"118541","Marymount California University","2014","Private not-for-profit"
"118684","Mendocino College","2014","Public"
"118693","Menlo College","2014","Private not-for-profit"
"118718","Merced College","2014","Public"
"118772","Merritt College","2014","Public"
"118888","Mills College","2014","Private not-for-profit"
"118912","MiraCosta College","2014","Public"
"118921","Marinello Schools of Beauty-San Francisco","2014","Private for-profit"
"118930","Mission College","2014","Public"
"118958","Modern Beauty Academy","2014","Private for-profit"
"118967","Kaplan College-North Hollywood","2014","Private for-profit"
"118976","Modesto Junior College","2014","Public"
"118994","Moler Barber College","2014","Private for-profit"
"119058","Monterey Institute of International Studies","2014","Private not-for-profit"
"119067","Monterey Peninsula College","2014","Public"
"119137","Moorpark College","2014","Public"
"119164","Mt San Antonio College","2014","Public"
"119173","Mount Saint Mary's University","2014","Private not-for-profit"
"119216","Mt San Jacinto Community College District","2014","Public"
"119234","Mueller College","2014","Private for-profit"
"119270","Musicians Institute","2014","Private for-profit"
"119331","Napa Valley College","2014","Public"
"119359","Everest College-Reseda","2014","Private for-profit"
"119456","Everest College-Gardena","2014","Private for-profit"
"119465","Everest College-Alhambra","2014","Private for-profit"
"119508","Everest College-San Bernardino","2014","Private for-profit"
"119544","The National Hispanic University","2014","Private for-profit"
"119553","National Holistic Institute","2014","Private for-profit"
"119605","National University","2014","Private not-for-profit"
"119678","Naval Postgraduate School","2014","Public"
"119775","Newschool of Architecture and Design","2014","Private for-profit"
"119845","Newberry School of Beauty","2014","Private for-profit"
"119951","Adrian's College of Beauty Modesto","2014","Private for-profit"
"120023","North Orange County Community College District","2014","Public"
"120069","North-West College-Pomona","2014","Private for-profit"
"120078","North-West College-West Covina","2014","Private for-profit"
"120087","North-West College-Pasadena","2014","Private for-profit"
"120166","Northwestern Polytechnic University","2014","Private not-for-profit"
"120184","Notre Dame de Namur University","2014","Private not-for-profit"
"120254","Occidental College","2014","Private not-for-profit"
"120272","Oceanside College of Beauty","2014","Private for-profit"
"120290","Ohlone College","2014","Public"
"120342","Orange Coast College","2014","Public"
"120403","Otis College of Art and Design","2014","Private not-for-profit"
"120421","Oxnard College","2014","Public"
"120537","Hope International University","2014","Private not-for-profit"
"120661","Concorde Career College-San Diego","2014","Private for-profit"
"120698","Palo Alto University","2014","Private not-for-profit"
"120740","Pacific Lutheran Theological Seminary","2014","Private not-for-profit"
"120768","Pacific Oaks College","2014","Private not-for-profit"
"120795","Pacific School of Religion","2014","Private not-for-profit"
"120838","Pacific States University","2014","Private not-for-profit"
"120865","Pacific Union College","2014","Private not-for-profit"
"120883","University of the Pacific","2014","Private not-for-profit"
"120953","Palo Verde College","2014","Public"
"120971","Palomar College","2014","Public"
"121017","Paris Beauty College","2014","Private for-profit"
"121044","Pasadena City College","2014","Public"
"121150","Pepperdine University","2014","Private not-for-profit"
"121178","Peralta Community College System Office","2014","Public"
"121257","Pitzer College","2014","Private not-for-profit"
"121275","Platt College-San Diego","2014","Private for-profit"
"121309","Point Loma Nazarene University","2014","Private not-for-profit"
"121345","Pomona College","2014","Private not-for-profit"
"121363","Porterville College","2014","Public"
"121381","Westwood College-South Bay","2014","Private for-profit"
"121433","Professional Institute of Beauty","2014","Private for-profit"
"121619","Santa Ana College","2014","Public"
"121628","Pardee RAND Graduate School","2014","Private not-for-profit"
"121637","Shasta School of Cosmetology","2014","Private for-profit"
"121691","University of Redlands","2014","Private not-for-profit"
"121707","College of the Redwoods","2014","Public"
"121859","Salon Success Academy-Upland","2014","Private for-profit"
"121868","Salon Success Academy-Corona","2014","Private for-profit"
"121886","Rio Hondo College","2014","Public"
"121901","Riverside City College","2014","Public"
"121983","Argosy University-San Francisco Bay Area","2014","Private for-profit"
"121992","Rosemead Beauty School","2014","Private for-profit"
"122117","Dongguk University-Los Angeles","2014","Private not-for-profit"
"122126","Rudolf Steiner College","2014","Private not-for-profit"
"122180","Sacramento City College","2014","Public"
"122205","Saddleback College","2014","Public"
"122296","Samuel Merritt University","2014","Private not-for-profit"
"122320","San Diego Community College District-District Office","2014","Public"
"122339","San Diego City College","2014","Public"
"122366","Golf Academy of America-Carlsbad","2014","Private for-profit"
"122375","San Diego Mesa College","2014","Public"
"122384","San Diego Miramar College","2014","Public"
"122409","San Diego State University","2014","Public"
"122436","University of San Diego","2014","Private not-for-profit"
"122454","San Francisco Art Institute","2014","Private not-for-profit"
"122506","San Francisco Conservatory of Music","2014","Private not-for-profit"
"122597","San Francisco State University","2014","Public"
"122603","San Francisco Theological Seminary","2014","Private not-for-profit"
"122612","University of San Francisco","2014","Private not-for-profit"
"122649","San Joaquin College of Law","2014","Private not-for-profit"
"122658","San Joaquin Delta College","2014","Public"
"122685","San Joaquin Valley College-Visalia","2014","Private for-profit"
"122728","William Jessup University","2014","Private not-for-profit"
"122737","San Jose-Evergreen Community College District","2014","Public"
"122746","San Jose City College","2014","Public"
"122755","San Jose State University","2014","Public"
"122782","San Mateo County Community College District Office","2014","Public"
"122791","College of San Mateo","2014","Public"
"122834","Santa Barbara Business College-Bakersfield","2014","Private for-profit"
"122843","Westwood College-Los Angeles","2014","Private for-profit"
"122852","Santa Barbara Business College-Santa Maria","2014","Private for-profit"
"122889","Santa Barbara City College","2014","Public"
"122931","Santa Clara University","2014","Private not-for-profit"
"122977","Santa Monica College","2014","Public"
"123013","Santa Rosa Junior College","2014","Public"
"123095","Saybrook University","2014","Private not-for-profit"
"123165","Scripps College","2014","Private not-for-profit"
"123208","Wyotech-Fremont","2014","Private for-profit"
"123217","College of the Sequoias","2014","Public"
"123280","Shasta Bible College and Graduate School","2014","Private not-for-profit"
"123299","Shasta College","2014","Public"
"123341","Sierra College","2014","Public"
"123350","Sierra College of Beauty","2014","Private for-profit"
"123396","Sierra Valley College of Court Reporting","2014","Private for-profit"
"123448","Trinity Law School","2014","Private not-for-profit"
"123457","Simpson University","2014","Private not-for-profit"
"123484","College of the Siskiyous","2014","Public"
"123493","Charles A Jones Career and Education Center","2014","Public"
"123509","Skyline College","2014","Public"
"123527","San Bernardino Valley College","2014","Public"
"123554","Saint Mary's College of California","2014","Private not-for-profit"
"123563","Solano Community College","2014","Public"
"123572","Sonoma State University","2014","Public"
"123581","Pinnacle College","2014","Private for-profit"
"123633","South Baylo University","2014","Private not-for-profit"
"123642","South Coast College","2014","Private for-profit"
"123651","Vanguard University of Southern California","2014","Private not-for-profit"
"123679","Concorde Career College-Garden Grove","2014","Private for-profit"
"123800","Southwestern College","2014","Public"
"123855","St John's Seminary","2014","Private not-for-profit"
"123916","Starr King School for Ministry","2014","Private not-for-profit"
"123925","State Center Community College District","2014","Public"
