"unitid","institution name","year","total","undergraduate","graduate"
"104568","Avalon School of Cosmetology-Mesa","2014","360","360","0"
"104577","Eastern Arizona College","2014","6379","6379","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","2035","1984","51"
"104665","Frank Lloyd Wright School of Architecture","2014","8","0","8"
"104708","Glendale Community College","2014","20506","20506","0"
"104717","Grand Canyon University","2014","62304","39400","22904"
"104805","Anthem College-Phoenix","2014",,,
"104911","International Academy of Hair Design","2014","188","188","0"
"105118","Kaplan College-Phoenix","2014",,,
"105136","Maricopa Community College System Office","2014",,,
"105145","GateWay Community College","2014","5950","5950","0"
"105154","Mesa Community College","2014","22711","22711","0"
"105163","ITT Technical Institute-Tucson","2014","400","400","0"
"105172","ITT Technical Institute-Tempe","2014","445","445","0"
"105206","Mohave Community College","2014","4744","4744","0"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","1724","1724","0"
"105297","Dine College","2014","1488","1488","0"
"105330","Northern Arizona University","2014","27705","23328","4377"
"105349","Northland Pioneer College","2014","3211","3211","0"
"105367","Ottawa University-Phoenix","2014","662","357","305"
"105428","Phoenix College","2014","12107","12107","0"
"105482","Cortiva Institute-Scottsdale","2014","87","87","0"
"105516","University of Phoenix-Phoenix Campus","2014",,,
"105525","Pima Community College","2014","28070","28070","0"
"105534","Pima Medical Institute-Tucson","2014","1948","1948","0"
"105543","Pima Medical Institute-Albuquerque","2014","892","892","0"
"105589","Prescott College","2014","848","464","384"
"105659","Refrigeration School Inc","2014","695","695","0"
"105668","Rio Salado College","2014","20215","20215","0"
"105677","Roberto-Venn School of Luthiery","2014","42","42","0"
"105701","Hair Academy of Safford","2014","85","85","0"
"105747","Scottsdale Community College","2014","9863","9863","0"
"105792","South Mountain Community College","2014","4287","4287","0"
"105899","Arizona Christian University","2014","737","737","0"
"105987","Tucson College","2014","356","356","0"
"106041","Universal Technical Institute of Arizona Inc","2014","2340","2340","0"
"106102","Western International University","2014","1374","996","378"
"106111","Empire Beauty School-NW Phoenix","2014","126","126","0"
"106148","Yavapai College","2014","7842","7842","0"
"106245","University of Arkansas at Little Rock","2014","11645","9384","2261"
"106263","University of Arkansas for Medical Sciences","2014","2890","732","2158"
"106281","ABC Beauty College Inc","2014","38","38","0"
"106306","Arkansas Baptist College","2014","899","899","0"
"106315","Arkansas Beauty School","2014","49","49","0"
"106324","Arkansas Beauty College","2014","33","33","0"
"106342","Lyon College","2014","712","712","0"
"106351","Arkansas College of Barbering and Hair Design","2014","204","204","0"
"106360","Arthur's Beauty College Inc-Fort Smith","2014","46","46","0"
"106397","University of Arkansas","2014","26237","21836","4401"
"106412","University of Arkansas at Pine Bluff","2014","2513","2401","112"
"106449","Arkansas State University-Beebe","2014","4140","4140","0"
"106458","Arkansas State University-Main Campus","2014","13144","9857","3287"
"106467","Arkansas Tech University","2014","12002","11099","903"
"106485","University of Arkansas at Monticello","2014","3854","3641","213"
"106494","Arthur's Beauty College Inc-Jacksonville","2014","56","56","0"
"106546","Baptist Health Schools-Little Rock","2014","802","802","0"
"106625","Black River Technical College","2014","1963","1963","0"
"106704","University of Central Arkansas","2014","11698","9842","1856"
"106713","Central Baptist College","2014","858","858","0"
"106795","Cossatot Community College of the University of Arkansas","2014","1611","1611","0"
"106810","Crowley's Ridge College","2014","224","224","0"
"106829","Crowley's Ridge Technical Institute","2014","212","212","0"
"106883","East Arkansas Community College","2014","1268","1268","0"
"106892","Eastern College of Health Vocations-Little Rock","2014","205","205","0"
"106908","Imagine-Paul Mitchell Partner School","2014","398","398","0"
"106980","National Park Community College","2014","3001","3001","0"
"106999","University of Arkansas Community College-Batesville","2014","1315","1315","0"
"107044","Harding University","2014","6059","4485","1574"
"107071","Henderson State University","2014","3627","3232","395"
"107080","Hendrix College","2014","1358","1348","10"
"107099","Hot Springs Beauty College","2014","43","43","0"
"107123","Jefferson Regional Medical Center School of Nursing","2014","73","73","0"
"107141","John Brown University","2014","2850","2231","619"
"107211","Lees School of Cosmetology","2014","28","28","0"
"107220","Career Academy of Hair Design","2014","344","344","0"
"107275","Marsha Kay Beauty College","2014",,,
"107293","Academy of Salon and Spa","2014","102","102","0"
"107318","Mid-South Community College","2014","1895","1895","0"
"107327","Arkansas Northeastern College","2014","1425","1425","0"
"107363","Margaret's Hair Academy Inc","2014","45","45","0"
"107442","New Tyler Barber College Inc","2014","67","67","0"
"107460","North Arkansas College","2014","1976","1976","0"
"107488","Northwest Technical Institute","2014","267","267","0"
"107512","Ouachita Baptist University","2014","1501","1501","0"
"107521","College of the Ouachitas","2014","1444","1444","0"
"107549","Ozarka College","2014","1326","1326","0"
"107558","University of the Ozarks","2014","587","587","0"
"107585","University of Arkansas Community College-Morrilton","2014","1995","1995","0"
"107600","Philander Smith College","2014","567","567","0"
"107619","Phillips Community College of the University of Arkansas","2014","1796","1796","0"
"107637","Southeast Arkansas College","2014","1432","1432","0"
"107655","Professional Cosmetology Education Center","2014","47","47","0"
"107664","Pulaski Technical College","2014","9241","9241","0"
"107725","University of Arkansas Community College-Hope","2014","1360","1360","0"
"107743","Rich Mountain Community College","2014","1005","1005","0"
"107789","Paul Mitchell the School-Arkansas","2014","118","118","0"
"107831","Searcy Beauty College Inc","2014","59","59","0"
"107840","Shorter College","2014","403","403","0"
"107877","Williams Baptist College","2014","560","560","0"
"107974","South Arkansas Community College","2014","1693","1693","0"
"107983","Southern Arkansas University Main Campus","2014","3546","3036","510"
"107992","Southern Arkansas University Tech","2014","1559","1559","0"
"108056","University of Arkansas System Office","2014",,,
"108065","Velvatex College of Beauty Culture","2014","25","25","0"
"108092","University of Arkansas-Fort Smith","2014","6830","6830","0"
"108232","Academy of Art University","2014","15212","10044","5168"
"108250","ITT Technical Institute-Rancho Cordova","2014","500","500","0"
"108269","Academy of Chinese Culture and Health Sciences","2014","146","0","146"
"108348","The Academy of Radio and TV Broadcasting","2014","14","14","0"
"108649","Avalon School of Cosmetology-Alameda","2014","253","253","0"
"108667","College of Alameda","2014","5712","5712","0"
"108807","Allan Hancock College","2014","11047","11047","0"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","280","280","0"
"108861","American Baptist Seminary of the West","2014","53","0","53"
"108870","American Film Institute Conservatory","2014","324","0","324"
"108977","American Beauty College","2014","97","97","0"
"109040","American Career College-Los Angeles","2014","1613","1613","0"
"109086","American Conservatory Theater","2014","48","15","33"
"109208","American River College","2014","29133","29133","0"
"109350","Antelope Valley College","2014","14578","14578","0"
"109651","Art Center College of Design","2014","2045","1824","221"
"109721","Associated Technical College-Los Angeles","2014","361","361","0"
"109730","Associated Technical College-San Diego","2014","119","119","0"
"109785","Azusa Pacific University","2014","9972","5918","4054"
"109819","Bakersfield College","2014","18698","18698","0"
"109907","Barstow Community College","2014","1859","1859","0"
"109934","Bellus Academy-National City","2014","177","177","0"
"110060","Bethesda University of California","2014","331","272","59"
"110097","Biola University","2014","6358","4373","1985"
"110185","Brooks Institute","2014","437","415","22"
"110194","Brownson Technical School","2014","46","46","0"
"110219","Bryan University","2014","1358","1324","34"
"110246","Butte College","2014","12161","12161","0"
"110307","Phillips Graduate Institute","2014","222","0","222"
"110316","California Institute of Integral Studies","2014","1251","104","1147"
"110334","Cabrillo College","2014","13594","13594","0"
"110361","California Baptist University","2014","7957","6435","1522"
"110370","California College of the Arts","2014","1998","1542","456"
"110398","University of California-Hastings College of Law","2014","1003","0","1003"
"110404","California Institute of Technology","2014","2209","983","1226"
"110413","California Lutheran University","2014","4160","2808","1352"
"110422","California Polytechnic State University-San Luis Obispo","2014","20186","19246","940"
"110468","Alliant International University","2014","3957","975","2982"
"110486","California State University-Bakersfield","2014","8720","7635","1085"
"110495","California State University-Stanislaus","2014","9045","7847","1198"
"110501","California State University-Chancellors Office","2014",,,
"110510","California State University-San Bernardino","2014","18952","16743","2209"
"110529","California State Polytechnic University-Pomona","2014","23966","22395","1571"
"110538","California State University-Chico","2014","17287","16081","1206"
"110547","California State University-Dominguez Hills","2014","14687","12682","2005"
"110556","California State University-Fresno","2014","23179","20511","2668"
"110565","California State University-Fullerton","2014","38128","32726","5402"
"110574","California State University-East Bay","2014","14823","12340","2483"
"110583","California State University-Long Beach","2014","36809","31643","5166"
"110592","California State University-Los Angeles","2014","24488","20681","3807"
"110608","California State University-Northridge","2014","40131","35616","4515"
"110617","California State University-Sacramento","2014","29349","26739","2610"
"110635","University of California-Berkeley","2014","37565","27126","10439"
"110644","University of California-Davis","2014","34508","27565","6943"
"110653","University of California-Irvine","2014","30051","24489","5562"
"110662","University of California-Los Angeles","2014","41845","29633","12212"
"110671","University of California-Riverside","2014","21498","18790","2708"
"110680","University of California-San Diego","2014","30709","24810","5899"
"110699","University of California-San Francisco","2014","3170","0","3170"
"110705","University of California-Santa Barbara","2014","23051","20238","2813"
"110714","University of California-Santa Cruz","2014","17866","16277","1589"
"110778","Sofia University","2014","314","16","298"
"110875","California Beauty School","2014","93","93","0"
"110918","California Christian College","2014","20","20","0"
"110945","California College San Diego","2014",,,
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","442","442","0"
"111054","California Hair Design Academy","2014","195","195","0"
"111081","California Institute of the Arts","2014","1471","970","501"
"111188","California Maritime Academy","2014","1047","1047","0"
"111391","California Western School of Law","2014","781","0","781"
"111434","Canada College","2014","6498","6498","0"
"111461","College of the Canyons","2014","17148","17148","0"
"111513","Career Academy of Beauty","2014","157","157","0"
"111638","Casa Loma College-Van Nuys","2014","446","446","0"
"111708","CET-San Diego","2014","253","253","0"
"111717","CET-Sobrato","2014","327","327","0"
"111726","CET-El Centro","2014","260","260","0"
"111744","CET-San Bernardino","2014","116","116","0"
"111762","CET-Watsonville","2014","96","96","0"
"111771","CET-Gilroy","2014",,,
"111799","CET-Salinas","2014","54","54","0"
"111887","Cerritos College","2014","21774","21774","0"
"111896","Cerro Coso Community College","2014","4731","4731","0"
"111920","Chabot College","2014","13047","13047","0"
"111939","Chaffey College","2014","19557","19557","0"
"111948","Chapman University","2014","8132","6281","1851"
"111966","Charles R Drew University of Medicine and Science","2014","481","69","412"
"112075","Concordia University-Irvine","2014","4311","1918","2393"
"112084","San Diego Christian College","2014","966","940","26"
"112127","Church Divinity School of the Pacific","2014","64","0","64"
"112172","Citrus College","2014","12780","12780","0"
"112181","Citrus Heights Beauty College","2014","105","105","0"
"112190","City College of San Francisco","2014","23610","23610","0"
"112251","Claremont Graduate University","2014","2160","0","2160"
"112260","Claremont McKenna College","2014","1324","1301","23"
"112288","Milan Institute-Visalia","2014","352","352","0"
"112367","Clovis Adult Education","2014","617","617","0"
"112376","Coast Community College District Office","2014",,,
"112385","Coastline Community College","2014","11313","11313","0"
"112394","Cogswell College","2014","611","611","0"
"112446","Coleman University","2014","796","512","284"
"112455","COBA Academy","2014","36","36","0"
"112525","Western University of Health Sciences","2014","3842","0","3842"
"112561","Columbia College","2014","2397","2397","0"
"112570","Columbia College-Hollywood","2014","308","308","0"
"112686","El Camino College-Compton Center","2014","7611","7611","0"
"112817","Contra Costa Community College District Office","2014",,,
"112826","Contra Costa College","2014","6697","6697","0"
"113096","Cosumnes River College","2014","14467","14467","0"
"113111","Crafton Hills College","2014","5932","5932","0"
"113193","Cuesta College","2014","9221","9221","0"
"113218","Cuyamaca College","2014","8644","8644","0"
"113236","Cypress College","2014","15816","15816","0"
"113333","De Anza College","2014","23104","23104","0"
"113397","Marinello Schools of Beauty-Hemet","2014","1142","1142","0"
"113449","International School of Beauty Inc","2014","220","220","0"
"113537","Dell'Arte International School of Physical Theatre","2014","42","24","18"
"113573","College of the Desert","2014","9719","9719","0"
"113582","Design Institute of San Diego","2014","171","171","0"
"113634","Diablo Valley College","2014","20089","20089","0"
"113698","Dominican University of California","2014","2001","1485","516"
"113704","Dominican School of Philosophy & Theology","2014","80","0","80"
"113856","East Los Angeles College","2014","36012","36012","0"
"113908","Marinello Schools of Beauty-Santa Clara","2014","547","547","0"
"113980","El Camino Community College District","2014","24207","24207","0"
"114044","Elegance International","2014","374","374","0"
"114071","Marinello Schools of Beauty-Burbank","2014","426","426","0"
"114080","Marinello Schools of Beauty-Moreno Valley","2014","258","258","0"
"114114","Emperor's College of Traditional Oriental Medicine","2014","222","0","222"
"114123","Empire College School of Business","2014","417","417","0"
"114266","Evergreen Valley College","2014","9133","9133","0"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2014","3142","3142","0"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2014","527","527","0"
"114415","Fashion Institute of Design & Merchandising-Orange County","2014","156","156","0"
"114433","Feather River Community College District","2014","1715","1715","0"
"114460","Federico Beauty Institute","2014","283","283","0"
"114549","Fielding Graduate University","2014","1201","0","1201"
"114585","Five Branches University","2014","371","0","371"
"114628","Hair California Beauty Academy","2014",,,
"114637","REDONDO BEACH BEAUTY COLLEGE","2014","37","37","0"
"114716","Foothill College","2014","15030","15030","0"
"114734","Franciscan School of Theology","2014","32","0","32"
"114761","Fredrick and Charles Beauty College","2014","73","73","0"
"114789","Fresno City College","2014","22307","22307","0"
"114813","Fresno Pacific University","2014","3458","2633","825"
"114831","Foothill-De Anza Community College District","2014",,,
"114840","Fuller Theological Seminary in California","2014","2550","0","2550"
"114859","Fullerton College","2014","25051","25051","0"
"114938","Gavilan College","2014","5531","5531","0"
"114947","Gemological Institute of America-Carlsbad","2014","215","215","0"
"115001","Glendale Community College","2014","15112","15112","0"
"115010","Glendale Career College","2014","346","346","0"
"115083","Golden Gate University-San Francisco","2014","2909","489","2420"
"115126","Golden West College","2014","12394","12394","0"
"115214","Graduate Theological Union","2014","237","0","237"
"115287","Grossmont-Cuyamaca Community College District","2014",,,
"115296","Grossmont College","2014","18040","18040","0"
"115357","Salon Success Academy-San Bernardino","2014","27","27","0"
"115393","Hartnell College","2014","9800","9800","0"
"115409","Harvey Mudd College","2014","804","804","0"
"115454","Heald College-Rancho Cordova","2014","857","857","0"
"115472","Heald College-Fresno","2014","1301","1301","0"
"115490","Heald College-San Jose","2014","1255","1255","0"
"115515","Heald College-San Francisco","2014","750","750","0"
"115533","Heald College-Concord","2014","1232","1232","0"
"115658","Hilltop Beauty School","2014","109","109","0"
"115728","Holy Names University","2014","1191","753","438"
"115746","Pacifica Graduate Institute","2014","970","0","970"
"115755","Humboldt State University","2014","8485","7983","502"
"115773","Humphreys College-Stockton and Modesto Campuses","2014","809","617","192"
"115861","Imperial Valley College","2014","8135","8135","0"
"115931","Institute for Business and Technology","2014","196","196","0"
"116226","Interior Designers Institute","2014","210","205","5"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2014","225","225","0"
"116439","Irvine Valley College","2014","13157","13157","0"
"116466","ITT Technical Institute-National City","2014","999","999","0"
"116475","ITT Technical Institute-San Dimas","2014","551","551","0"
"116484","ITT Technical Institute-Orange","2014","783","783","0"
"116563","Bellus Academy-El Cajon","2014","145","145","0"
"116712","John F Kennedy University","2014","1230","251","979"
"116846","American Jewish University","2014","204","101","103"
"117052","Reedley College","2014","14633","14633","0"
"117104","Life Pacific College","2014","584","531","53"
"117113","The Art Institute of California-Argosy University San Diego","2014","1634","1634","0"
"117140","University of La Verne","2014","8517","5211","3306"
"117168","Laguna College of Art and Design","2014","566","543","23"
"117195","Lake Tahoe Community College","2014","2419","2419","0"
"117238","Lancaster Beauty School","2014","124","124","0"
"117247","Laney College","2014","10548","10548","0"
"117274","Lassen Community College","2014","2557","2557","0"
"117520","Life Chiropractic College West","2014","499","0","499"
"117557","Lincoln University","2014","603","121","482"
"117575","Southern California Seminary","2014","201","64","137"
"117627","La Sierra University","2014","2510","2119","391"
"117636","Loma Linda University","2014","4600","1189","3411"
"117645","Long Beach City College","2014","24403","24403","0"
"117672","Southern California University of Health Sciences","2014","876","324","552"
"117681","Los Angeles Community College District Office","2014",,,
"117690","Los Angeles Harbor College","2014","10145","10145","0"
"117706","Los Angeles Pierce College","2014","21034","21034","0"
"117715","Los Angeles Southwest College","2014","6937","6937","0"
"117724","Los Angeles Trade Technical College","2014","14688","14688","0"
"117733","Los Angeles Valley College","2014","18641","18641","0"
"117751","The Master's College and Seminary","2014","1572","1189","383"
"117788","Los Angeles City College","2014","18756","18756","0"
"117803","Los Angeles County College of Nursing and Allied Health","2014","204","204","0"
"117867","Los Angeles Mission College","2014","10191","10191","0"
"117894","Los Medanos College","2014","8695","8695","0"
"117900","Los Rios Community College District Office","2014",,,
"117928","The Art Institute of California-Argosy University San Francisco","2014","1058","1052","6"
"117946","Loyola Marymount University","2014","9515","6184","3331"
"117955","Lu Ross Academy","2014","274","274","0"
"118116","Manchester Beauty College","2014","64","64","0"
"118125","Tulare Beauty College","2014","41","41","0"
"118134","Lyles Bakersfield College of Beauty","2014","59","59","0"
"118143","Lyles Fresno College of Beauty","2014","51","51","0"
"118161","Lytles Redwood Empire Beauty College Inc","2014","132","132","0"
"118189","MTI Business College Inc","2014","146","146","0"
"118198","MTI College","2014","1020","1020","0"
"118259","Kaplan College-Sacramento","2014","429","429","0"
"118277","Kaplan College-San Diego","2014","1297","1297","0"
"118286","Kaplan College-Vista","2014","812","812","0"
"118347","College of Marin","2014","5500","5500","0"
"118356","Marinello Schools of Beauty-Los Angeles","2014","2317","2317","0"
"118541","Marymount California University","2014","1108","1086","22"
"118684","Mendocino College","2014","3769","3769","0"
"118693","Menlo College","2014","794","794","0"
"118718","Merced College","2014","10214","10214","0"
"118772","Merritt College","2014","5989","5989","0"
"118888","Mills College","2014","1542","917","625"
"118912","MiraCosta College","2014","14687","14687","0"
"118921","Marinello Schools of Beauty-San Francisco","2014","535","535","0"
"118930","Mission College","2014","8435","8435","0"
"118958","Modern Beauty Academy","2014","36","36","0"
"118967","Kaplan College-North Hollywood","2014","789","789","0"
"118976","Modesto Junior College","2014","17578","17578","0"
"118994","Moler Barber College","2014","102","102","0"
"119058","Monterey Institute of International Studies","2014","711","22","689"
"119067","Monterey Peninsula College","2014","7727","7727","0"
"119137","Moorpark College","2014","13880","13880","0"
"119164","Mt San Antonio College","2014","29045","29045","0"
"119173","Mount St Mary's College","2014","3292","2668","624"
"119216","Mt San Jacinto Community College District","2014","14580","14580","0"
"119234","Mueller College","2014","107","107","0"
"119270","Musicians Institute","2014","1142","1142","0"
"119331","Napa Valley College","2014","6348","6348","0"
"119359","Everest College-Reseda","2014","596","596","0"
"119456","Everest College-Gardena","2014","424","424","0"
"119465","Everest College-Alhambra","2014","439","439","0"
"119508","Everest College-San Bernardino","2014","737","737","0"
"119544","The National Hispanic University","2014","120","47","73"
"119553","National Holistic Institute","2014","900","900","0"
"119605","National University","2014","17608","9721","7887"
"119678","Naval Postgraduate School","2014","2869","0","2869"
"119775","Newschool of Architecture and Design","2014","498","371","127"
"119845","Newberry School of Beauty","2014","122","122","0"
"119951","Adrian's College of Beauty Modesto","2014","280","280","0"
"120023","North Orange County Community College District","2014",,,
"120069","North-West College-Pomona","2014","268","268","0"
"120078","North-West College-West Covina","2014","559","559","0"
"120087","North-West College-Pasadena","2014","221","221","0"
"120166","Northwestern Polytechnic University","2014",,,
"120184","Notre Dame de Namur University","2014","1982","1178","804"
"120254","Occidental College","2014","2040","2040","0"
"120272","Oceanside College of Beauty","2014","77","77","0"
"120290","Ohlone College","2014","11318","11318","0"
"120342","Orange Coast College","2014","21775","21775","0"
"120403","Otis College of Art and Design","2014","1146","1093","53"
"120421","Oxnard College","2014","7148","7148","0"
"120537","Hope International University","2014","1329","856","473"
"120661","Concorde Career College-San Diego","2014","967","967","0"
"120698","Palo Alto University","2014","1081","194","887"
"120740","Pacific Lutheran Theological Seminary","2014","55","0","55"
"120768","Pacific Oaks College","2014","1176","482","694"
"120795","Pacific School of Religion","2014","175","0","175"
"120838","Pacific States University","2014","172","15","157"
"120865","Pacific Union College","2014","1644","1640","4"
"120883","University of the Pacific","2014","6304","3810","2494"
"120953","Palo Verde College","2014","3446","3446","0"
"120971","Palomar College","2014","24914","24914","0"
"121017","Paris Beauty College","2014","161","161","0"
"121044","Pasadena City College","2014","26611","26611","0"
"121150","Pepperdine University","2014","7417","3451","3966"
"121178","Peralta Community College System Office","2014",,,
"121257","Pitzer College","2014","1076","1076","0"
"121275","Platt College-San Diego","2014","316","316","0"
"121309","Point Loma Nazarene University","2014","3374","2568","806"
"121345","Pomona College","2014","1650","1650","0"
"121363","Porterville College","2014","3791","3791","0"
"121381","Westwood College-South Bay","2014","441","441","0"
"121433","Professional Institute of Beauty","2014","120","120","0"
"121619","Santa Ana College","2014","29590","29590","0"
"121628","Pardee RAND Graduate School","2014","102","0","102"
"121637","Shasta School of Cosmetology","2014","53","53","0"
"121691","University of Redlands","2014","5333","3779","1554"
"121707","College of the Redwoods","2014","4965","4965","0"
"121859","Salon Success Academy-Upland","2014","190","190","0"
"121868","Salon Success Academy-Corona","2014","126","126","0"
"121886","Rio Hondo College","2014","16263","16263","0"
"121901","Riverside City College","2014","18547","18547","0"
"121983","Argosy University-San Francisco Bay Area","2014","438","139","299"
"121992","Rosemead Beauty School","2014","189","189","0"
"122117","Dongguk University-Los Angeles","2014","171","20","151"
"122126","RUDOLF STEINER COLLEGE","2014","129","36","93"
"122180","Sacramento City College","2014","23317","23317","0"
"122205","Saddleback College","2014","20007","20007","0"
"122296","Samuel Merritt University","2014","1580","601","979"
"122320","San Diego Community College District-District Office","2014",,,
"122339","San Diego City College","2014","16298","16298","0"
"122366","Golf Academy of America-Carlsbad","2014","168","168","0"
"122375","San Diego Mesa College","2014","24159","24159","0"
"122384","San Diego Miramar College","2014","11876","11876","0"
"122409","San Diego State University","2014","33483","28394","5089"
"122436","University of San Diego","2014","8349","5741","2608"
"122454","San Francisco Art Institute","2014","699","467","232"
"122506","San Francisco Conservatory of Music","2014","389","171","218"
"122597","San Francisco State University","2014","29465","25938","3527"
"122603","San Francisco Theological Seminary","2014","155","0","155"
"122612","University of San Francisco","2014","10689","6845","3844"
"122649","San Joaquin College of Law","2014","175","0","175"
"122658","San Joaquin Delta College","2014","18572","18572","0"
"122685","San Joaquin Valley College-Visalia","2014","5219","5219","0"
"122728","William Jessup University","2014","1212","1146","66"
"122737","San Jose-Evergreen Community College District","2014",,,
"122746","San Jose City College","2014","9072","9072","0"
"122755","San Jose State University","2014","32713","26664","6049"
"122782","San Mateo County Community College District Office","2014",,,
"122791","College of San Mateo","2014","8935","8935","0"
"122834","Santa Barbara Business College-Bakersfield","2014","562","562","0"
"122843","Westwood College-Los Angeles","2014","1805","1690","115"
"122852","Santa Barbara Business College-Santa Maria","2014","204","204","0"
"122889","Santa Barbara City College","2014","17927","17927","0"
"122931","Santa Clara University","2014","9015","5486","3529"
"122977","Santa Monica College","2014","30158","30158","0"
"123013","Santa Rosa Junior College","2014","23144","23144","0"
