"unitid","institution name","year","HD2014.Institution name alias"
"119216","Mt San Jacinto Community College District","2014","Mt. San Jacinto CCD"
"119234","Mueller College","2014",""
"119270","Musicians Institute","2014",""
"119331","Napa Valley College","2014",""
"119359","Everest College-Reseda","2014",""
"119456","Everest College-Gardena","2014",""
"119465","Everest College-Alhambra","2014",""
"119508","Everest College-San Bernardino","2014",""
"119544","The National Hispanic University","2014","NHU"
"119553","National Holistic Institute","2014",""
"119605","National University","2014",""
"119678","Naval Postgraduate School","2014",""
"119775","Newschool of Architecture and Design","2014",""
"119845","Newberry School of Beauty","2014",""
"119951","Adrian's College of Beauty Modesto","2014","North Adrian's College of Beauty"
"120023","North Orange County Community College District","2014",""
"120069","North-West College-Pomona","2014",""
"120078","North-West College-West Covina","2014",""
"120087","North-West College-Pasadena","2014",""
"120166","Northwestern Polytechnic University","2014",""
"120184","Notre Dame de Namur University","2014","NDNU"
"120254","Occidental College","2014","Oxy"
"120272","Oceanside College of Beauty","2014",""
"120290","Ohlone College","2014",""
"120342","Orange Coast College","2014",""
"120403","Otis College of Art and Design","2014","Otis Art Institute, Otis Parsons, Otis/Parsons"
"120421","Oxnard College","2014",""
"120537","Hope International University","2014","Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|"
"120661","Concorde Career College-San Diego","2014",""
"120698","Palo Alto University","2014","Pacific Graduate School of Psychology"
"120740","Pacific Lutheran Theological Seminary","2014",""
"120768","Pacific Oaks College","2014",""
"120795","Pacific School of Religion","2014",""
"120838","Pacific States University","2014",""
"120865","Pacific Union College","2014","PUC"
"120883","University of the Pacific","2014","Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific"
"120953","Palo Verde College","2014",""
"120971","Palomar College","2014",""
"121017","Paris Beauty College","2014",""
"121044","Pasadena City College","2014",""
"121150","Pepperdine University","2014",""
"121178","Peralta Community College System Office","2014",""
"121257","Pitzer College","2014","Pitzer|Pfizer|PZ|PTZ|PIT"
"121275","Platt College-San Diego","2014",""
"121309","Point Loma Nazarene University","2014","PLNU"
"121345","Pomona College","2014",""
"121363","Porterville College","2014",""
"121381","Westwood College-South Bay","2014",""
"121433","Professional Institute of Beauty","2014",""
"121619","Santa Ana College","2014","SAC"
"121628","Pardee RAND Graduate School","2014",""
"121637","Shasta School of Cosmetology","2014",""
"121691","University of Redlands","2014",""
"121707","College of the Redwoods","2014",""
"121859","Salon Success Academy-Upland","2014",""
"121868","Salon Success Academy-Corona","2014",""
"121886","Rio Hondo College","2014","RHCCD|RHC"
"121901","Riverside City College","2014",""
"121983","Argosy University-San Francisco Bay Area","2014",""
"121992","Rosemead Beauty School","2014",""
"122117","Dongguk University-Los Angeles","2014",""
"122126","RUDOLF STEINER COLLEGE","2014",""
"122180","Sacramento City College","2014","Sacramento City | Sac City | SCC"
"122205","Saddleback College","2014",""
"122296","Samuel Merritt University","2014",""
"122320","San Diego Community College District-District Office","2014",""
"122339","San Diego City College","2014",""
"122366","Golf Academy of America-Carlsbad","2014",""
"122375","San Diego Mesa College","2014",""
"122384","San Diego Miramar College","2014",""
"122409","San Diego State University","2014",""
"122436","University of San Diego","2014","USD"
"122454","San Francisco Art Institute","2014","SFAI"
"122506","San Francisco Conservatory of Music","2014","SFCM"
"122597","San Francisco State University","2014",""
"122603","San Francisco Theological Seminary","2014","SFTS"
"122612","University of San Francisco","2014",""
"122649","San Joaquin College of Law","2014",""
"122658","San Joaquin Delta College","2014","Delta|Delta College|San Joaquin|San Joaquin Delta|San Joaquin Delta Community College District"
"122685","San Joaquin Valley College-Visalia","2014",""
"122728","William Jessup University","2014","San Jose Christian College"
"122737","San Jose-Evergreen Community College District","2014",""
"122746","San Jose City College","2014",""
"122755","San Jose State University","2014",""
"122782","San Mateo County Community College District Office","2014",""
"122791","College of San Mateo","2014","CSM"
"122834","Santa Barbara Business College-Bakersfield","2014","sbbcollege |sbbc"
"122843","Westwood College-Los Angeles","2014",""
"122852","Santa Barbara Business College-Santa Maria","2014","sbbcollege |sbbc"
"122889","Santa Barbara City College","2014","SBCC"
"122931","Santa Clara University","2014","SCU"
"122977","Santa Monica College","2014","SMC"
"123013","Santa Rosa Junior College","2014","SRJC"
"123095","Saybrook University","2014",""
"123165","Scripps College","2014",""
"123208","Wyotech-Fremont","2014",""
"123217","College of the Sequoias","2014",""
"123280","Shasta Bible College and Graduate School","2014",""
"123299","Shasta College","2014",""
"123341","Sierra College","2014",""
"123350","Sierra College of Beauty","2014",""
"123396","Sierra Valley College of Court Reporting","2014","Sierra Valley College"
"123448","Trinity Law School","2014","Trinity Law School"
"123457","Simpson University","2014","Simpson College"
"123484","College of the Siskiyous","2014",""
"123493","Charles A Jones Career and Education Center","2014",""
"123509","Skyline College","2014",""
"123527","San Bernardino Valley College","2014",""
"123554","Saint Mary's College of California","2014","St. Marys College of California | St Marys College of California"
"123563","Solano Community College","2014","Solano College"
"123572","Sonoma State University","2014",""
"123581","Pinnacle College","2014",""
"123633","South Baylo University","2014",""
"123642","South Coast College","2014",""
"123651","Vanguard University of Southern California","2014","Vanguard University"
"123679","Concorde Career College-Garden Grove","2014",""
"123800","Southwestern College","2014","Southwestern Community College District"
"123855","St John's Seminary","2014","SJS | St John's Seminary | Saint John's Seminary"
"123916","Starr King School for Ministry","2014",""
"123925","State Center Community College District","2014",""
"123943","Marshall B Ketchum University","2014","formerly Southern California College of Optometry"
"123952","Southern California Institute of Architecture","2014","SCI-Arc"
"123961","University of Southern California","2014","USC"
"123970","Southwestern Law School","2014",""
"124113","Taft College","2014",""
"124283","Claremont School of Theology","2014",""
"124292","Thomas Aquinas College","2014",""
"124344","Marinello Schools of Beauty-Lake Forest","2014",""
"124487","Epic Bible College","2014","Trinity Life Bible College"
"124557","University of California-System Administration Central Office","2014","UCOP"
"124681","United Education Institute-Huntington Park Campus","2014","UEI College - Huntington Park Campus"
"124706","Concorde Career College-San Bernardino","2014",""
"124779","Universal College of Beauty Inc-Los Angeles 1","2014",""
"124937","Concorde Career College-North Hollywood","2014",""
"125019","Ventura County Community College System Office","2014","Ventura County Community College District"
"125028","Ventura College","2014",""
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2014",""
"125082","Victor Valley Beauty College Inc","2014",""
"125091","Victor Valley College","2014",""
"125170","Berkeley City College","2014",""
"125222","West Valley Mission Community College District Office","2014",""
"125231","Walden University","2014",""
"125310","Waynes College of Beauty","2014",""
"125462","West Hills College-Coalinga","2014",""
