item,unitid
http://www.wikidata.org/entity/Q7164705,136473
http://www.wikidata.org/entity/Q5331048,144883
http://www.wikidata.org/entity/Q895439,162007
http://www.wikidata.org/entity/Q5092856,162168
http://www.wikidata.org/entity/Q4982087,165820
http://www.wikidata.org/entity/Q14692660,173799
http://www.wikidata.org/entity/Q7571324,175078
http://www.wikidata.org/entity/Q7615475,178767
http://www.wikidata.org/entity/Q7010288,187994
http://www.wikidata.org/entity/Q4929702,198039
http://www.wikidata.org/entity/Q1399078,198543
http://www.wikidata.org/entity/Q7163248,214591
http://www.wikidata.org/entity/Q7707344,228699
http://www.wikidata.org/entity/Q7990705,229841
http://www.wikidata.org/entity/Q7150086,233037
http://www.wikidata.org/entity/Q4780834,237136
http://www.wikidata.org/entity/Q3551511,241191
http://www.wikidata.org/entity/Q5154662,439570
http://www.wikidata.org/entity/Q7011390,440396
http://www.wikidata.org/entity/Q168756,110635
http://www.wikidata.org/entity/Q6841429,140483
http://www.wikidata.org/entity/Q6516572,141811
http://www.wikidata.org/entity/Q5999410,145628
http://www.wikidata.org/entity/Q6363574,146348
http://www.wikidata.org/entity/Q7260998,152266
http://www.wikidata.org/entity/Q4651821,152822
http://www.wikidata.org/entity/Q7060100,155618
http://www.wikidata.org/entity/Q2097334,155681
http://www.wikidata.org/entity/Q5506030,156727
http://www.wikidata.org/entity/Q1307345,161253
http://www.wikidata.org/entity/Q1128593,190637
http://www.wikidata.org/entity/Q7355439,195058
http://www.wikidata.org/entity/Q7714371,197832
http://www.wikidata.org/entity/Q5615915,198613
http://www.wikidata.org/entity/Q4166619,202046
http://www.wikidata.org/entity/Q6678731,203748
http://www.wikidata.org/entity/Q3124195,207263
http://www.wikidata.org/entity/Q7881771,210270
http://www.wikidata.org/entity/Q2864539,210942
http://www.wikidata.org/entity/Q6483113,213400
http://www.wikidata.org/entity/Q4570781,213598
http://www.wikidata.org/entity/Q7895510,225502
http://www.wikidata.org/entity/Q4117087,227182
http://www.wikidata.org/entity/Q5188813,439613
http://www.wikidata.org/entity/Q5568352,104708
http://www.wikidata.org/entity/Q4791274,105899
http://www.wikidata.org/entity/Q1534879,115083
http://www.wikidata.org/entity/Q4458746,120795
http://www.wikidata.org/entity/Q7920365,125028
http://www.wikidata.org/entity/Q351971,126182
http://www.wikidata.org/entity/Q1331280,128328
http://www.wikidata.org/entity/Q333886,131496
http://www.wikidata.org/entity/Q4754216,150066
http://www.wikidata.org/entity/Q17010017,153977
http://www.wikidata.org/entity/Q7963818,172608
http://www.wikidata.org/entity/Q1136874,174783
http://www.wikidata.org/entity/Q4891499,183743
http://www.wikidata.org/entity/Q6458722,192271
http://www.wikidata.org/entity/Q5138264,198330
http://www.wikidata.org/entity/Q5135907,234951
http://www.wikidata.org/entity/Q2590962,240462
http://www.wikidata.org/entity/Q7896165,243203
http://www.wikidata.org/entity/Q327361,404338
http://www.wikidata.org/entity/Q7621996,438498
http://www.wikidata.org/entity/Q4816568,132374
http://www.wikidata.org/entity/Q7575916,141060
http://www.wikidata.org/entity/Q8035955,141936
http://www.wikidata.org/entity/Q5887074,166133
http://www.wikidata.org/entity/Q386348,167215
http://www.wikidata.org/entity/Q10336543,167224
http://www.wikidata.org/entity/Q349055,172644
http://www.wikidata.org/entity/Q7054767,174437
http://www.wikidata.org/entity/Q6382897,183062
http://www.wikidata.org/entity/Q7122577,209603
http://www.wikidata.org/entity/Q3026663,212018
http://www.wikidata.org/entity/Q2303536,234030
http://www.wikidata.org/entity/Q1785291,234207
http://www.wikidata.org/entity/Q6843988,418481
http://www.wikidata.org/entity/Q4899796,443702
http://www.wikidata.org/entity/Q7088000,147828
http://www.wikidata.org/entity/Q2124886,148487
http://www.wikidata.org/entity/Q6784362,166717
http://www.wikidata.org/entity/Q2809940,167899
http://www.wikidata.org/entity/Q4380853,178411
http://www.wikidata.org/entity/Q7010214,187912
http://www.wikidata.org/entity/Q14707079,194073
http://www.wikidata.org/entity/Q402829,195580
http://www.wikidata.org/entity/Q8052831,197744
http://www.wikidata.org/entity/Q7368161,439899
http://www.wikidata.org/entity/Q4827950,442295
http://www.wikidata.org/entity/Q5615941,198622
http://www.wikidata.org/entity/Q3316928,176044
http://www.wikidata.org/entity/Q1346110,120254
http://www.wikidata.org/entity/Q7074230,147800
http://www.wikidata.org/entity/Q750639,148511
http://www.wikidata.org/entity/Q5243247,157465
http://www.wikidata.org/entity/Q4947745,164614
http://www.wikidata.org/entity/Q2831920,168546
http://www.wikidata.org/entity/Q6511068,182908
http://www.wikidata.org/entity/Q1051840,195304
http://www.wikidata.org/entity/Q7401528,195571
http://www.wikidata.org/entity/Q5362587,198507
http://www.wikidata.org/entity/Q6223569,107141
http://www.wikidata.org/entity/Q1026932,110592
http://www.wikidata.org/entity/Q7714374,126702
http://www.wikidata.org/entity/Q5148854,126748
http://www.wikidata.org/entity/Q519427,127060
http://www.wikidata.org/entity/Q4857614,132408
http://www.wikidata.org/entity/Q892503,137032
http://www.wikidata.org/entity/Q3112939,153250
http://www.wikidata.org/entity/Q7397231,172033
http://www.wikidata.org/entity/Q5137668,175519
http://www.wikidata.org/entity/Q6879118,176008
http://www.wikidata.org/entity/Q1138384,176017
http://www.wikidata.org/entity/Q5175610,177117
http://www.wikidata.org/entity/Q6904331,180522
http://www.wikidata.org/entity/Q5330990,184959
http://www.wikidata.org/entity/Q7844818,196653
http://www.wikidata.org/entity/Q7988127,208035
http://www.wikidata.org/entity/Q632465,233277
http://www.wikidata.org/entity/Q7404130,237783
http://www.wikidata.org/entity/Q1755318,240453
http://www.wikidata.org/entity/Q5603845,260363
http://www.wikidata.org/entity/Q1698206,101709
http://www.wikidata.org/entity/Q500154,106245
http://www.wikidata.org/entity/Q1047293,110714
http://www.wikidata.org/entity/Q5064897,111896
http://www.wikidata.org/entity/Q6682369,117733
http://www.wikidata.org/entity/Q7602223,123916
http://www.wikidata.org/entity/Q501758,134130
http://www.wikidata.org/entity/Q6827343,134811
http://www.wikidata.org/entity/Q7432601,143048
http://www.wikidata.org/entity/Q5130680,156417
http://www.wikidata.org/entity/Q7895785,171146
http://www.wikidata.org/entity/Q5060624,180902
http://www.wikidata.org/entity/Q6478788,203599
http://www.wikidata.org/entity/Q513658,209825
http://www.wikidata.org/entity/Q3445541,211608
http://www.wikidata.org/entity/Q7591515,227854
http://www.wikidata.org/entity/Q7578863,236708
http://www.wikidata.org/entity/Q2687782,240480
http://www.wikidata.org/entity/Q7565333,440721
http://www.wikidata.org/entity/Q7839707,459408
http://www.wikidata.org/entity/Q2822225,108232
http://www.wikidata.org/entity/Q1507218,127556
http://www.wikidata.org/entity/Q7108531,127778
http://www.wikidata.org/entity/Q5095808,144014
http://www.wikidata.org/entity/Q2257594,147369
http://www.wikidata.org/entity/Q6064720,153630
http://www.wikidata.org/entity/Q7611389,155937
http://www.wikidata.org/entity/Q3445063,164872
http://www.wikidata.org/entity/Q5158956,173300
http://www.wikidata.org/entity/Q3551358,180692
http://www.wikidata.org/entity/Q5171775,190442
http://www.wikidata.org/entity/Q4776135,201016
http://www.wikidata.org/entity/Q5150126,202222
http://www.wikidata.org/entity/Q1811567,207865
http://www.wikidata.org/entity/Q5329446,212115
http://www.wikidata.org/entity/Q7896149,215309
http://www.wikidata.org/entity/Q5149659,217934
http://www.wikidata.org/entity/Q6913648,218399
http://www.wikidata.org/entity/Q5038920,224439
http://www.wikidata.org/entity/Q7570576,440916
http://www.wikidata.org/entity/Q6105669,101471
http://www.wikidata.org/entity/Q1797448,128902
http://www.wikidata.org/entity/Q5211714,139463
http://www.wikidata.org/entity/Q574316,145691
http://www.wikidata.org/entity/Q16201643,147697
http://www.wikidata.org/entity/Q574586,157401
http://www.wikidata.org/entity/Q1552010,159993
http://www.wikidata.org/entity/Q7195264,167455
http://www.wikidata.org/entity/Q6476901,170620
http://www.wikidata.org/entity/Q768054,195474
http://www.wikidata.org/entity/Q4813398,201140
http://www.wikidata.org/entity/Q7080960,204671
http://www.wikidata.org/entity/Q7080962,204699
http://www.wikidata.org/entity/Q1210045,212009
http://www.wikidata.org/entity/Q7853642,243601
http://www.wikidata.org/entity/Q6816680,118684
http://www.wikidata.org/entity/Q5150130,139366
http://www.wikidata.org/entity/Q7237976,148007
http://www.wikidata.org/entity/Q7401893,152451
http://www.wikidata.org/entity/Q52413,155317
http://www.wikidata.org/entity/Q4892251,164775
http://www.wikidata.org/entity/Q6821105,173993
http://www.wikidata.org/entity/Q4647420,177834
http://www.wikidata.org/entity/Q7382823,186371
http://www.wikidata.org/entity/Q5302745,190770
http://www.wikidata.org/entity/Q6765664,192819
http://www.wikidata.org/entity/Q599316,193654
http://www.wikidata.org/entity/Q617433,196413
http://www.wikidata.org/entity/Q11979088,198756
http://www.wikidata.org/entity/Q590643,204024
http://www.wikidata.org/entity/Q6924393,204194
http://www.wikidata.org/entity/Q7893602,206288
http://www.wikidata.org/entity/Q7896319,218672
http://www.wikidata.org/entity/Q14712798,232706
http://www.wikidata.org/entity/Q7291901,233295
http://www.wikidata.org/entity/Q10943718,240426
http://www.wikidata.org/entity/Q7896171,243106
http://www.wikidata.org/entity/Q5482641,245999
http://www.wikidata.org/entity/Q2791079,109208
http://www.wikidata.org/entity/Q624564,110495
http://www.wikidata.org/entity/Q624571,123572
http://www.wikidata.org/entity/Q649299,127918
http://www.wikidata.org/entity/Q1068072,130943
http://www.wikidata.org/entity/Q3152650,133881
http://www.wikidata.org/entity/Q7427891,140942
http://www.wikidata.org/entity/Q14686966,141361
http://www.wikidata.org/entity/Q624985,144892
http://www.wikidata.org/entity/Q1187623,157058
http://www.wikidata.org/entity/Q6728231,157304
http://www.wikidata.org/entity/Q650167,164580
http://www.wikidata.org/entity/Q6918618,169275
http://www.wikidata.org/entity/Q7060343,171483
http://www.wikidata.org/entity/Q624090,176372
http://www.wikidata.org/entity/Q5214698,181011
http://www.wikidata.org/entity/Q653440,187903
http://www.wikidata.org/entity/Q194266,204909
http://www.wikidata.org/entity/Q7082127,207324
http://www.wikidata.org/entity/Q640652,207500
http://www.wikidata.org/entity/Q634669,220075
http://www.wikidata.org/entity/Q626634,227368
http://www.wikidata.org/entity/Q657374,232681
http://www.wikidata.org/entity/Q5180556,113111
http://www.wikidata.org/entity/Q7714366,117113
http://www.wikidata.org/entity/Q679759,119270
http://www.wikidata.org/entity/Q7208069,121309
http://www.wikidata.org/entity/Q4756641,138761
http://www.wikidata.org/entity/Q6366682,141796
http://www.wikidata.org/entity/Q7272195,148131
http://www.wikidata.org/entity/Q693674,164739
http://www.wikidata.org/entity/Q49166,168342
http://www.wikidata.org/entity/Q5146820,174747
http://www.wikidata.org/entity/Q16892267,177579
http://www.wikidata.org/entity/Q5193865,184205
http://www.wikidata.org/entity/Q5687437,198668
http://www.wikidata.org/entity/Q5120311,201928
http://www.wikidata.org/entity/Q7900213,206330
http://www.wikidata.org/entity/Q7163236,214731
http://www.wikidata.org/entity/Q7655237,233718
http://www.wikidata.org/entity/Q4849468,420705
http://www.wikidata.org/entity/Q14680335,104586
http://www.wikidata.org/entity/Q5055561,111434
http://www.wikidata.org/entity/Q7412178,122296
http://www.wikidata.org/entity/Q3445331,125897
http://www.wikidata.org/entity/Q751289,137847
http://www.wikidata.org/entity/Q6475863,146490
http://www.wikidata.org/entity/Q7788537,161563
http://www.wikidata.org/entity/Q6837668,169220
http://www.wikidata.org/entity/Q6867974,174127
http://www.wikidata.org/entity/Q1353679,181464
http://www.wikidata.org/entity/Q7972231,206446
http://www.wikidata.org/entity/Q7060359,207306
http://www.wikidata.org/entity/Q7163984,214582
http://www.wikidata.org/entity/Q7570184,262138
http://www.wikidata.org/entity/Q6800145,438212
http://www.wikidata.org/entity/Q4671403,457271
http://www.wikidata.org/entity/Q262617,114840
http://www.wikidata.org/entity/Q736674,126614
http://www.wikidata.org/entity/Q429863,133669
http://www.wikidata.org/entity/Q7895485,141839
http://www.wikidata.org/entity/Q1537759,146719
http://www.wikidata.org/entity/Q7844318,149532
http://www.wikidata.org/entity/Q6099948,150987
http://www.wikidata.org/entity/Q390087,160904
http://www.wikidata.org/entity/Q5949943,161165
http://www.wikidata.org/entity/Q7971755,161581
http://www.wikidata.org/entity/Q735057,167312
http://www.wikidata.org/entity/Q6781189,170842
http://www.wikidata.org/entity/Q734774,179159
http://www.wikidata.org/entity/Q5093509,183345
http://www.wikidata.org/entity/Q2897191,183789
http://www.wikidata.org/entity/Q1688743,192040
http://www.wikidata.org/entity/Q1279835,197151
http://www.wikidata.org/entity/Q5526717,198570
http://www.wikidata.org/entity/Q986122,201104
http://www.wikidata.org/entity/Q3444443,208239
http://www.wikidata.org/entity/Q1695578,217536
http://www.wikidata.org/entity/Q14709930,220312
http://www.wikidata.org/entity/Q3551772,240189
http://www.wikidata.org/entity/Q7442115,439914
http://www.wikidata.org/entity/Q14714880,128896
http://www.wikidata.org/entity/Q5290747,131405
http://www.wikidata.org/entity/Q5472214,139719
http://www.wikidata.org/entity/Q13360891,147031
http://www.wikidata.org/entity/Q5330269,161138
http://www.wikidata.org/entity/Q5158955,190248
http://www.wikidata.org/entity/Q3275637,206941
http://www.wikidata.org/entity/Q6935185,209287
http://www.wikidata.org/entity/Q766145,209551
http://www.wikidata.org/entity/Q7611388,231095
http://www.wikidata.org/entity/Q785357,234085
http://www.wikidata.org/entity/Q956780,236328
http://www.wikidata.org/entity/Q7059510,239512
http://www.wikidata.org/entity/Q7335662,239628
http://www.wikidata.org/entity/Q17012055,239743
http://www.wikidata.org/entity/Q7060211,366623
http://www.wikidata.org/entity/Q7240840,105589
http://www.wikidata.org/entity/Q4771201,109350
http://www.wikidata.org/entity/Q5328880,113856
http://www.wikidata.org/entity/Q8060105,126119
http://www.wikidata.org/entity/Q5372188,127158
http://www.wikidata.org/entity/Q1509333,139940
http://www.wikidata.org/entity/Q14688450,151290
http://www.wikidata.org/entity/Q1164229,174914
http://www.wikidata.org/entity/Q620640,197869
http://www.wikidata.org/entity/Q7896014,207342
http://www.wikidata.org/entity/Q5318575,220057
http://www.wikidata.org/entity/Q4309890,220710
http://www.wikidata.org/entity/Q332498,230038
http://www.wikidata.org/entity/Q817902,230816
http://www.wikidata.org/entity/Q7962685,236887
http://www.wikidata.org/entity/Q7744487,439701
http://www.wikidata.org/entity/Q3152130,441760
http://www.wikidata.org/entity/Q1179599,150400
http://www.wikidata.org/entity/Q6819301,175935
http://www.wikidata.org/entity/Q8055408,217059
http://www.wikidata.org/entity/Q860527,227216
http://www.wikidata.org/entity/Q5568357,115001
http://www.wikidata.org/entity/Q1515048,119678
http://www.wikidata.org/entity/Q6480842,127389
http://www.wikidata.org/entity/Q6246901,138929
http://www.wikidata.org/entity/Q897052,143358
http://www.wikidata.org/entity/Q11884307,159966
http://www.wikidata.org/entity/Q6395480,169983
http://www.wikidata.org/entity/Q5188827,174206
http://www.wikidata.org/entity/Q4569311,177339
http://www.wikidata.org/entity/Q1353248,188030
http://www.wikidata.org/entity/Q7532066,200466
http://www.wikidata.org/entity/Q895457,201441
http://www.wikidata.org/entity/Q7432878,228042
http://www.wikidata.org/entity/Q7578860,236692
http://www.wikidata.org/entity/Q5038617,238430
http://www.wikidata.org/entity/Q1982482,262129
http://www.wikidata.org/entity/Q5547517,447689
http://www.wikidata.org/entity/Q16849051,450447
http://www.wikidata.org/entity/Q6175594,101505
http://www.wikidata.org/entity/Q5122883,112172
http://www.wikidata.org/entity/Q913861,122409
http://www.wikidata.org/entity/Q5461269,132879
http://www.wikidata.org/entity/Q915866,144005
http://www.wikidata.org/entity/Q7885568,157863
http://www.wikidata.org/entity/Q4852883,161882
http://www.wikidata.org/entity/Q4684938,168528
http://www.wikidata.org/entity/Q1278221,169798
http://www.wikidata.org/entity/Q6840980,171155
http://www.wikidata.org/entity/Q931865,190044
http://www.wikidata.org/entity/Q7981631,197230
http://www.wikidata.org/entity/Q8028571,206525
http://www.wikidata.org/entity/Q5328060,207041
http://www.wikidata.org/entity/Q7082136,207449
http://www.wikidata.org/entity/Q7359513,209940
http://www.wikidata.org/entity/Q5374042,212300
http://www.wikidata.org/entity/Q579611,212911
http://www.wikidata.org/entity/Q7163226,214689
