"unitid","institution name","year","IC2014.Religious affiliation"
"101879","University of North Alabama","2014","Not applicable"
"101897","Northeast Alabama Community College","2014","Not applicable"
"101912","Oakwood University","2014","Seventh Day Adventists"
"101949","Alabama Southern Community College","2014","Not applicable"
"101958","Prince Institute-Southeast","2014","Not applicable"
"101994","Reid State Technical College","2014","Not applicable"
"102030","Bishop State Community College","2014","Not applicable"
"102049","Samford University","2014","Baptist"
"102058","Selma University","2014","Baptist"
"102067","Shelton State Community College","2014","Not applicable"
"102076","Snead State Community College","2014","Not applicable"
"102094","University of South Alabama","2014","Not applicable"
"102234","Spring Hill College","2014","Roman Catholic"
"102261","Southeastern Bible College","2014","Not applicable"
"102270","Stillman College","2014","Presbyterian Church (USA)"
"102298","Talladega College","2014","United Church of Christ"
"102313","H Councill Trenholm State Technical College","2014","Not applicable"
"102368","Troy University","2014","Not applicable"
"102377","Tuskegee University","2014","Not applicable"
"102395","United States Sports Academy","2014","Not applicable"
"102429","Bevill State Community College","2014","Not applicable"
"102553","University of Alaska Anchorage","2014","Not applicable"
"102580","Alaska Bible College","2014","Undenominational"
"102614","University of Alaska Fairbanks","2014","Not applicable"
"102632","University of Alaska Southeast","2014","Not applicable"
"102669","Alaska Pacific University","2014","United Methodist"
"102711","AVTEC-Alaska's Institute of Technology","2014","Not applicable"
"102845","Charter College-Anchorage","2014","Not applicable"
"103361","Prince William Sound Community College","2014",
"103501","Alaska Career College","2014","Not applicable"
"103529","University of Alaska System of Higher Education","2014","Not applicable"
"103644","Everest College-Phoenix","2014","Not applicable"
"103723","Collins College","2014","Not applicable"
"103732","Empire Beauty School-Paradise Valley","2014","Not applicable"
"103741","Empire Beauty School-Tucson","2014","Not applicable"
"103778","Thunderbird School of Global Management","2014","Not applicable"
"103787","American Indian College of the Assemblies of God Inc","2014","Assemblies of God Church"
"103811","American Institute of Technology","2014","Not applicable"
"103893","Carrington College-Phoenix","2014","Not applicable"
"103909","Carrington College-Mesa","2014","Not applicable"
"103927","Carrington College-Tucson","2014","Not applicable"
"103945","College America-Flagstaff","2014","Not applicable"
"103954","Arizona Academy of Beauty-East","2014","Not applicable"
"103963","Arizona Automotive Institute","2014","Not applicable"
"104090","Brookline College-Phoenix","2014","Not applicable"
"104151","Arizona State University-Tempe","2014","Not applicable"
"104160","Arizona Western College","2014","Not applicable"
"104179","University of Arizona","2014","Not applicable"
"104188","Southwest University of Visual Arts-Tucson","2014","Not applicable"
"104346","Central Arizona College","2014","Not applicable"
"104364","Brown Mackie College-Tucson","2014","Not applicable"
"104391","Charles of Italy Beauty College","2014","Not applicable"
"104425","Cochise College","2014","Not applicable"
"104434","Empire Beauty School-Flagstaff","2014","Not applicable"
"104443","Empire Beauty School-Chandler","2014","Not applicable"
"104504","Cortiva Institute-Tucson","2014","Not applicable"
"104568","Avalon School of Cosmetology-Mesa","2014","Not applicable"
"104577","Eastern Arizona College","2014","Not applicable"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Not applicable"
"104665","Frank Lloyd Wright School of Architecture","2014","Not applicable"
"104708","Glendale Community College","2014","Not applicable"
"104717","Grand Canyon University","2014","Not applicable"
"104805","Anthem College-Phoenix","2014",
"104911","International Academy of Hair Design","2014","Not applicable"
"105118","Kaplan College-Phoenix","2014",
"105136","Maricopa Community College System Office","2014","Not applicable"
"105145","GateWay Community College","2014","Not applicable"
"105154","Mesa Community College","2014","Not applicable"
"105163","ITT Technical Institute-Tucson","2014","Not applicable"
"105172","ITT Technical Institute-Tempe","2014","Not applicable"
"105206","Mohave Community College","2014","Not applicable"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","Not applicable"
"105297","Dine College","2014","Not applicable"
"105330","Northern Arizona University","2014","Not applicable"
"105349","Northland Pioneer College","2014","Not applicable"
"105367","Ottawa University-Phoenix","2014","American Baptist"
"105428","Phoenix College","2014","Not applicable"
"105482","Cortiva Institute-Scottsdale","2014","Not applicable"
"105516","University of Phoenix-Phoenix Campus","2014",
"105525","Pima Community College","2014","Not applicable"
"105534","Pima Medical Institute-Tucson","2014","Not applicable"
"105543","Pima Medical Institute-Albuquerque","2014","Not applicable"
"105589","Prescott College","2014","Not applicable"
"105659","Refrigeration School Inc","2014","Not applicable"
"105668","Rio Salado College","2014","Not applicable"
"105677","Roberto-Venn School of Luthiery","2014","Not applicable"
"105701","Hair Academy of Safford","2014","Not applicable"
"105747","Scottsdale Community College","2014","Not applicable"
"105792","South Mountain Community College","2014","Not applicable"
"105899","Arizona Christian University","2014","Undenominational"
"105987","Tucson College","2014","Not applicable"
"106041","Universal Technical Institute of Arizona Inc","2014","Not applicable"
"106102","Western International University","2014","Not applicable"
"106111","Empire Beauty School-NW Phoenix","2014","Not applicable"
"106148","Yavapai College","2014","Not applicable"
"106245","University of Arkansas at Little Rock","2014","Not applicable"
"106263","University of Arkansas for Medical Sciences","2014","Not applicable"
"106281","ABC Beauty College Inc","2014","Not applicable"
"106306","Arkansas Baptist College","2014","Baptist"
"106315","Arkansas Beauty School","2014","Not applicable"
"106324","Arkansas Beauty College","2014","Not applicable"
"106342","Lyon College","2014","Presbyterian Church (USA)"
"106351","Arkansas College of Barbering and Hair Design","2014","Not applicable"
"106360","Arthur's Beauty College Inc-Fort Smith","2014","Not applicable"
"106397","University of Arkansas","2014","Not applicable"
"106412","University of Arkansas at Pine Bluff","2014","Not applicable"
"106449","Arkansas State University-Beebe","2014","Not applicable"
"106458","Arkansas State University-Main Campus","2014","Not applicable"
"106467","Arkansas Tech University","2014","Not applicable"
"106485","University of Arkansas at Monticello","2014","Not applicable"
"106494","Arthur's Beauty College Inc-Jacksonville","2014","Not applicable"
"106546","Baptist Health Schools-Little Rock","2014","Baptist"
"106625","Black River Technical College","2014","Not applicable"
"106704","University of Central Arkansas","2014","Not applicable"
"106713","Central Baptist College","2014","Baptist"
"106795","Cossatot Community College of the University of Arkansas","2014","Not applicable"
"106810","Crowley's Ridge College","2014","Churches of Christ"
"106829","Crowley's Ridge Technical Institute","2014","Not applicable"
"106883","East Arkansas Community College","2014","Not applicable"
"106892","Eastern College of Health Vocations-Little Rock","2014","Not applicable"
"106908","Imagine-Paul Mitchell Partner School","2014","Not applicable"
"106980","National Park Community College","2014","Not applicable"
"106999","University of Arkansas Community College-Batesville","2014","Not applicable"
"107044","Harding University","2014","Churches of Christ"
"107071","Henderson State University","2014","Not applicable"
"107080","Hendrix College","2014","United Methodist"
"107099","Hot Springs Beauty College","2014","Not applicable"
"107123","Jefferson Regional Medical Center School of Nursing","2014","Not applicable"
"107141","John Brown University","2014","Not applicable"
"107211","Lees School of Cosmetology","2014","Not applicable"
"107220","Career Academy of Hair Design","2014","Not applicable"
"107275","Marsha Kay Beauty College","2014",
"107293","Academy of Salon and Spa","2014","Not applicable"
"107318","Mid-South Community College","2014","Not applicable"
"107327","Arkansas Northeastern College","2014","Not applicable"
"107363","Margaret's Hair Academy Inc","2014","Not applicable"
"107442","New Tyler Barber College Inc","2014","Not applicable"
"107460","North Arkansas College","2014","Not applicable"
"107488","Northwest Technical Institute","2014","Not applicable"
"107512","Ouachita Baptist University","2014","Southern Baptist"
"107521","College of the Ouachitas","2014","Not applicable"
"107549","Ozarka College","2014","Not applicable"
"107558","University of the Ozarks","2014","Presbyterian Church (USA)"
"107585","University of Arkansas Community College-Morrilton","2014","Not applicable"
"107600","Philander Smith College","2014","United Methodist"
"107619","Phillips Community College of the University of Arkansas","2014","Not applicable"
"107637","Southeast Arkansas College","2014","Not applicable"
"107655","Professional Cosmetology Education Center","2014","Not applicable"
"107664","Pulaski Technical College","2014","Not applicable"
"107725","University of Arkansas Community College-Hope","2014","Not applicable"
"107743","Rich Mountain Community College","2014","Not applicable"
"107789","Paul Mitchell the School-Arkansas","2014","Not applicable"
"107831","Searcy Beauty College Inc","2014","Not applicable"
"107840","Shorter College","2014","African Methodist Episcopal"
"107877","Williams Baptist College","2014","Southern Baptist"
"107974","South Arkansas Community College","2014","Not applicable"
"107983","Southern Arkansas University Main Campus","2014","Not applicable"
"107992","Southern Arkansas University Tech","2014","Not applicable"
"108056","University of Arkansas System Office","2014","Not applicable"
"108065","Velvatex College of Beauty Culture","2014","Not applicable"
"108092","University of Arkansas-Fort Smith","2014","Not applicable"
"108232","Academy of Art University","2014","Not applicable"
"108250","ITT Technical Institute-Rancho Cordova","2014","Not applicable"
"108269","Academy of Chinese Culture and Health Sciences","2014","Not applicable"
"108348","The Academy of Radio and TV Broadcasting","2014","Not applicable"
"108649","Avalon School of Cosmetology-Alameda","2014","Not applicable"
"108667","College of Alameda","2014","Not applicable"
"108807","Allan Hancock College","2014","Not applicable"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","Not applicable"
"108861","American Baptist Seminary of the West","2014","American Baptist"
"108870","American Film Institute Conservatory","2014","Not applicable"
"108977","American Beauty College","2014","Not applicable"
"109040","American Career College-Los Angeles","2014","Not applicable"
"109086","American Conservatory Theater","2014","Not applicable"
"109208","American River College","2014","Not applicable"
"109350","Antelope Valley College","2014","Not applicable"
"109651","Art Center College of Design","2014","Not applicable"
"109721","Associated Technical College-Los Angeles","2014","Not applicable"
"109730","Associated Technical College-San Diego","2014","Not applicable"
"109785","Azusa Pacific University","2014","Undenominational"
"109819","Bakersfield College","2014","Not applicable"
"109907","Barstow Community College","2014","Not applicable"
"109934","Bellus Academy-National City","2014","Not applicable"
"110060","Bethesda University of California","2014","Other (none of the above)"
"110097","Biola University","2014","Undenominational"
"110185","Brooks Institute","2014","Not applicable"
"110194","Brownson Technical School","2014","Not applicable"
"110219","Bryan University","2014","Not applicable"
"110246","Butte College","2014","Not applicable"
"110307","Phillips Graduate Institute","2014","Not applicable"
"110316","California Institute of Integral Studies","2014","Not applicable"
"110334","Cabrillo College","2014","Not applicable"
"110361","California Baptist University","2014","Southern Baptist"
"110370","California College of the Arts","2014","Not applicable"
"110398","University of California-Hastings College of Law","2014","Not applicable"
"110404","California Institute of Technology","2014","Not applicable"
"110413","California Lutheran University","2014","Evangelical Lutheran Church"
"110422","California Polytechnic State University-San Luis Obispo","2014","Not applicable"
"110468","Alliant International University","2014","Not applicable"
"110486","California State University-Bakersfield","2014","Not applicable"
"110495","California State University-Stanislaus","2014","Not applicable"
"110501","California State University-Chancellors Office","2014","Not applicable"
"110510","California State University-San Bernardino","2014","Not applicable"
"110529","California State Polytechnic University-Pomona","2014","Not applicable"
"110538","California State University-Chico","2014","Not applicable"
"110547","California State University-Dominguez Hills","2014","Not applicable"
"110556","California State University-Fresno","2014","Not applicable"
"110565","California State University-Fullerton","2014","Not applicable"
"110574","California State University-East Bay","2014","Not applicable"
"110583","California State University-Long Beach","2014","Not applicable"
"110592","California State University-Los Angeles","2014","Not applicable"
"110608","California State University-Northridge","2014","Not applicable"
"110617","California State University-Sacramento","2014","Not applicable"
"110635","University of California-Berkeley","2014","Not applicable"
"110644","University of California-Davis","2014","Not applicable"
"110653","University of California-Irvine","2014","Not applicable"
"110662","University of California-Los Angeles","2014","Not applicable"
"110671","University of California-Riverside","2014","Not applicable"
"110680","University of California-San Diego","2014","Not applicable"
"110699","University of California-San Francisco","2014","Not applicable"
"110705","University of California-Santa Barbara","2014","Not applicable"
"110714","University of California-Santa Cruz","2014","Not applicable"
"110778","Sofia University","2014","Not applicable"
"110875","California Beauty School","2014","Not applicable"
"110918","California Christian College","2014","Free Will Baptist Church"
"110945","California College San Diego","2014",
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","Not applicable"
"111054","California Hair Design Academy","2014","Not applicable"
"111081","California Institute of the Arts","2014","Not applicable"
"111188","California Maritime Academy","2014","Not applicable"
"111391","California Western School of Law","2014","Not applicable"
"111434","Canada College","2014","Not applicable"
"111461","College of the Canyons","2014","Not applicable"
"111513","Career Academy of Beauty","2014","Not applicable"
"111638","Casa Loma College-Van Nuys","2014","Not applicable"
"111708","CET-San Diego","2014","Not applicable"
"111717","CET-Sobrato","2014","Not applicable"
"111726","CET-El Centro","2014","Not applicable"
"111744","CET-San Bernardino","2014","Not applicable"
"111762","CET-Watsonville","2014","Not applicable"
"111771","CET-Gilroy","2014","Not applicable"
"111799","CET-Salinas","2014","Not applicable"
"111887","Cerritos College","2014","Not applicable"
"111896","Cerro Coso Community College","2014","Not applicable"
"111920","Chabot College","2014","Not applicable"
"111939","Chaffey College","2014","Not applicable"
"111948","Chapman University","2014","Christian Church (Disciples of Christ)"
"111966","Charles R Drew University of Medicine and Science","2014","Not applicable"
"112075","Concordia University-Irvine","2014","Lutheran Church - Missouri Synod"
"112084","San Diego Christian College","2014","Undenominational"
"112127","Church Divinity School of the Pacific","2014","Protestant Episcopal"
"112172","Citrus College","2014","Not applicable"
"112181","Citrus Heights Beauty College","2014","Not applicable"
"112190","City College of San Francisco","2014","Not applicable"
"112251","Claremont Graduate University","2014","Not applicable"
"112260","Claremont McKenna College","2014","Not applicable"
"112288","Milan Institute-Visalia","2014","Not applicable"
"112367","Clovis Adult Education","2014","Not applicable"
"112376","Coast Community College District Office","2014","Not applicable"
"112385","Coastline Community College","2014","Not applicable"
"112394","Cogswell College","2014","Not applicable"
"112446","Coleman University","2014","Not applicable"
"112455","COBA Academy","2014","Not applicable"
"112525","Western University of Health Sciences","2014","Not applicable"
"112561","Columbia College","2014","Not applicable"
"112570","Columbia College-Hollywood","2014","Not applicable"
"112686","El Camino College-Compton Center","2014","Not applicable"
"112817","Contra Costa Community College District Office","2014","Not applicable"
"112826","Contra Costa College","2014","Not applicable"
"113096","Cosumnes River College","2014","Not applicable"
"113111","Crafton Hills College","2014","Not applicable"
"113193","Cuesta College","2014","Not applicable"
"113218","Cuyamaca College","2014","Not applicable"
"113236","Cypress College","2014","Not applicable"
"113333","De Anza College","2014","Not applicable"
"113397","Marinello Schools of Beauty-Hemet","2014","Not applicable"
"113449","International School of Beauty Inc","2014","Not applicable"
"113537","Dell'Arte International School of Physical Theatre","2014","Not applicable"
"113573","College of the Desert","2014","Not applicable"
"113582","Design Institute of San Diego","2014","Not applicable"
"113634","Diablo Valley College","2014","Not applicable"
"113698","Dominican University of California","2014","Not applicable"
"113704","Dominican School of Philosophy & Theology","2014","Roman Catholic"
"113856","East Los Angeles College","2014","Not applicable"
"113908","Marinello Schools of Beauty-Santa Clara","2014","Not applicable"
"113980","El Camino Community College District","2014","Not applicable"
"114044","Elegance International","2014","Not applicable"
"114071","Marinello Schools of Beauty-Burbank","2014","Not applicable"
"114080","Marinello Schools of Beauty-Moreno Valley","2014","Not applicable"
"114114","Emperor's College of Traditional Oriental Medicine","2014","Not applicable"
"114123","Empire College School of Business","2014","Not applicable"
"114266","Evergreen Valley College","2014","Not applicable"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2014","Not applicable"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2014","Not applicable"
"114415","Fashion Institute of Design & Merchandising-Orange County","2014","Not applicable"
"114433","Feather River Community College District","2014","Not applicable"
"114460","Federico Beauty Institute","2014","Not applicable"
"114549","Fielding Graduate University","2014","Not applicable"
"114585","Five Branches University","2014","Not applicable"
"114628","Hair California Beauty Academy","2014","Not applicable"
"114637","REDONDO BEACH BEAUTY COLLEGE","2014","Not applicable"
"114716","Foothill College","2014","Not applicable"
"114734","Franciscan School of Theology","2014","Roman Catholic"
"114761","Fredrick and Charles Beauty College","2014","Not applicable"
"114789","Fresno City College","2014","Not applicable"
"114813","Fresno Pacific University","2014","Mennonite Brethren Church"
"114831","Foothill-De Anza Community College District","2014","Not applicable"
"114840","Fuller Theological Seminary in California","2014","Multiple Protestant Denomination"
"114859","Fullerton College","2014","Not applicable"
"114938","Gavilan College","2014","Not applicable"
"114947","Gemological Institute of America-Carlsbad","2014","Not applicable"
"115001","Glendale Community College","2014","Not applicable"
"115010","Glendale Career College","2014","Not applicable"
"115083","Golden Gate University-San Francisco","2014","Not applicable"
"115126","Golden West College","2014","Not applicable"
"115214","Graduate Theological Union","2014","Not applicable"
"115287","Grossmont-Cuyamaca Community College District","2014","Not applicable"
"115296","Grossmont College","2014","Not applicable"
"115357","Salon Success Academy-San Bernardino","2014","Not applicable"
"115393","Hartnell College","2014","Not applicable"
"115409","Harvey Mudd College","2014","Not applicable"
"115454","Heald College-Rancho Cordova","2014","Not applicable"
"115472","Heald College-Fresno","2014","Not applicable"
"115490","Heald College-San Jose","2014","Not applicable"
"115515","Heald College-San Francisco","2014","Not applicable"
"115533","Heald College-Concord","2014","Not applicable"
"115658","Hilltop Beauty School","2014","Not applicable"
"115728","Holy Names University","2014","Roman Catholic"
"115746","Pacifica Graduate Institute","2014","Not applicable"
"115755","Humboldt State University","2014","Not applicable"
"115773","Humphreys College-Stockton and Modesto Campuses","2014","Not applicable"
"115861","Imperial Valley College","2014","Not applicable"
"115931","Institute for Business and Technology","2014","Not applicable"
"116226","Interior Designers Institute","2014","Not applicable"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2014","Not applicable"
"116439","Irvine Valley College","2014","Not applicable"
"116466","ITT Technical Institute-National City","2014","Not applicable"
"116475","ITT Technical Institute-San Dimas","2014","Not applicable"
"116484","ITT Technical Institute-Orange","2014","Not applicable"
"116563","Bellus Academy-El Cajon","2014","Not applicable"
"116712","John F Kennedy University","2014","Not applicable"
"116846","American Jewish University","2014","Jewish"
"117052","Reedley College","2014","Not applicable"
"117104","Life Pacific College","2014","Other Protestant"
"117113","The Art Institute of California-Argosy University San Diego","2014","Not applicable"
"117140","University of La Verne","2014","Not applicable"
"117168","Laguna College of Art and Design","2014","Not applicable"
"117195","Lake Tahoe Community College","2014","Not applicable"
"117238","Lancaster Beauty School","2014","Not applicable"
"117247","Laney College","2014","Not applicable"
"117274","Lassen Community College","2014","Not applicable"
"117520","Life Chiropractic College West","2014","Not applicable"
"117557","Lincoln University","2014","Not applicable"
"117575","Southern California Seminary","2014","Baptist"
"117627","La Sierra University","2014","Seventh Day Adventists"
"117636","Loma Linda University","2014","Seventh Day Adventists"
"117645","Long Beach City College","2014","Not applicable"
"117672","Southern California University of Health Sciences","2014","Not applicable"
"117681","Los Angeles Community College District Office","2014","Not applicable"
"117690","Los Angeles Harbor College","2014","Not applicable"
"117706","Los Angeles Pierce College","2014","Not applicable"
"117715","Los Angeles Southwest College","2014","Not applicable"
"117724","Los Angeles Trade Technical College","2014","Not applicable"
"117733","Los Angeles Valley College","2014","Not applicable"
"117751","The Master's College and Seminary","2014","Interdenominational"
"117788","Los Angeles City College","2014","Not applicable"
"117803","Los Angeles County College of Nursing and Allied Health","2014","Not applicable"
"117867","Los Angeles Mission College","2014","Not applicable"
"117894","Los Medanos College","2014","Not applicable"
"117900","Los Rios Community College District Office","2014","Not applicable"
"117928","The Art Institute of California-Argosy University San Francisco","2014","Not applicable"
"117946","Loyola Marymount University","2014","Roman Catholic"
"117955","Lu Ross Academy","2014","Not applicable"
"118116","Manchester Beauty College","2014","Not applicable"
"118125","Tulare Beauty College","2014","Not applicable"
"118134","Lyles Bakersfield College of Beauty","2014","Not applicable"
"118143","Lyles Fresno College of Beauty","2014","Not applicable"
"118161","Lytles Redwood Empire Beauty College Inc","2014","Not applicable"
"118189","MTI Business College Inc","2014","Not applicable"
"118198","MTI College","2014","Not applicable"
"118259","Kaplan College-Sacramento","2014","Not applicable"
"118277","Kaplan College-San Diego","2014","Not applicable"
"118286","Kaplan College-Vista","2014","Not applicable"
"118347","College of Marin","2014","Not applicable"
"118356","Marinello Schools of Beauty-Los Angeles","2014","Not applicable"
"118541","Marymount California University","2014","Roman Catholic"
"118684","Mendocino College","2014","Not applicable"
"118693","Menlo College","2014","Not applicable"
"118718","Merced College","2014","Not applicable"
"118772","Merritt College","2014","Not applicable"
"118888","Mills College","2014","Not applicable"
"118912","MiraCosta College","2014","Not applicable"
"118921","Marinello Schools of Beauty-San Francisco","2014","Not applicable"
"118930","Mission College","2014","Not applicable"
"118958","Modern Beauty Academy","2014","Not applicable"
"118967","Kaplan College-North Hollywood","2014","Not applicable"
"118976","Modesto Junior College","2014","Not applicable"
"118994","Moler Barber College","2014","Not applicable"
"119058","Monterey Institute of International Studies","2014","Not applicable"
"119067","Monterey Peninsula College","2014","Not applicable"
"119137","Moorpark College","2014","Not applicable"
"119164","Mt San Antonio College","2014","Not applicable"
"119173","Mount St Mary's College","2014","Roman Catholic"
"119216","Mt San Jacinto Community College District","2014","Not applicable"
"119234","Mueller College","2014","Not applicable"
"119270","Musicians Institute","2014","Not applicable"
"119331","Napa Valley College","2014","Not applicable"
"119359","Everest College-Reseda","2014","Not applicable"
"119456","Everest College-Gardena","2014","Not applicable"
"119465","Everest College-Alhambra","2014","Not applicable"
"119508","Everest College-San Bernardino","2014","Not applicable"
"119544","The National Hispanic University","2014","Not applicable"
"119553","National Holistic Institute","2014","Not applicable"
"119605","National University","2014","Not applicable"
"119678","Naval Postgraduate School","2014","Not applicable"
"119775","Newschool of Architecture and Design","2014","Not applicable"
"119845","Newberry School of Beauty","2014","Not applicable"
"119951","Adrian's College of Beauty Modesto","2014","Not applicable"
"120023","North Orange County Community College District","2014","Not applicable"
"120069","North-West College-Pomona","2014","Not applicable"
"120078","North-West College-West Covina","2014","Not applicable"
"120087","North-West College-Pasadena","2014","Not applicable"
"120166","Northwestern Polytechnic University","2014","Not applicable"
"120184","Notre Dame de Namur University","2014","Roman Catholic"
"120254","Occidental College","2014","Not applicable"
"120272","Oceanside College of Beauty","2014","Not applicable"
"120290","Ohlone College","2014","Not applicable"
"120342","Orange Coast College","2014","Not applicable"
"120403","Otis College of Art and Design","2014","Not applicable"
"120421","Oxnard College","2014","Not applicable"
"120537","Hope International University","2014","Christian Churches and Churches of Christ"
"120661","Concorde Career College-San Diego","2014","Not applicable"
"120698","Palo Alto University","2014","Not applicable"
"120740","Pacific Lutheran Theological Seminary","2014","Evangelical Lutheran Church"
"120768","Pacific Oaks College","2014","Not applicable"
"120795","Pacific School of Religion","2014","Multiple Protestant Denomination"
"120838","Pacific States University","2014","Not applicable"
"120865","Pacific Union College","2014","Seventh Day Adventists"
"120883","University of the Pacific","2014","Not applicable"
"120953","Palo Verde College","2014","Not applicable"
"120971","Palomar College","2014","Not applicable"
"121017","Paris Beauty College","2014","Not applicable"
"121044","Pasadena City College","2014","Not applicable"
"121150","Pepperdine University","2014","Churches of Christ"
"121178","Peralta Community College System Office","2014","Not applicable"
"121257","Pitzer College","2014","Not applicable"
"121275","Platt College-San Diego","2014","Not applicable"
"121309","Point Loma Nazarene University","2014","Church of the Nazarene"
"121345","Pomona College","2014","Not applicable"
"121363","Porterville College","2014","Not applicable"
"121381","Westwood College-South Bay","2014","Not applicable"
"121433","Professional Institute of Beauty","2014","Not applicable"
"121619","Santa Ana College","2014","Not applicable"
"121628","Pardee RAND Graduate School","2014","Not applicable"
"121637","Shasta School of Cosmetology","2014","Not applicable"
"121691","University of Redlands","2014","Not applicable"
"121707","College of the Redwoods","2014","Not applicable"
"121859","Salon Success Academy-Upland","2014","Not applicable"
"121868","Salon Success Academy-Corona","2014","Not applicable"
"121886","Rio Hondo College","2014","Not applicable"
"121901","Riverside City College","2014","Not applicable"
"121983","Argosy University-San Francisco Bay Area","2014","Not applicable"
"121992","Rosemead Beauty School","2014","Not applicable"
"122117","Dongguk University-Los Angeles","2014","Not applicable"
"122126","RUDOLF STEINER COLLEGE","2014","Not applicable"
"122180","Sacramento City College","2014","Not applicable"
"122205","Saddleback College","2014","Not applicable"
"122296","Samuel Merritt University","2014","Not applicable"
"122320","San Diego Community College District-District Office","2014","Not applicable"
"122339","San Diego City College","2014","Not applicable"
"122366","Golf Academy of America-Carlsbad","2014","Not applicable"
"122375","San Diego Mesa College","2014","Not applicable"
"122384","San Diego Miramar College","2014","Not applicable"
"122409","San Diego State University","2014","Not applicable"
"122436","University of San Diego","2014","Roman Catholic"
"122454","San Francisco Art Institute","2014","Not applicable"
"122506","San Francisco Conservatory of Music","2014","Not applicable"
"122597","San Francisco State University","2014","Not applicable"
"122603","San Francisco Theological Seminary","2014","Presbyterian Church (USA)"
"122612","University of San Francisco","2014","Roman Catholic"
"122649","San Joaquin College of Law","2014","Not applicable"
"122658","San Joaquin Delta College","2014","Not applicable"
"122685","San Joaquin Valley College-Visalia","2014","Not applicable"
"122728","William Jessup University","2014","Other Protestant"
"122737","San Jose-Evergreen Community College District","2014","Not applicable"
"122746","San Jose City College","2014","Not applicable"
"122755","San Jose State University","2014","Not applicable"
"122782","San Mateo County Community College District Office","2014","Not applicable"
"122791","College of San Mateo","2014","Not applicable"
"122834","Santa Barbara Business College-Bakersfield","2014","Not applicable"
"122843","Westwood College-Los Angeles","2014","Not applicable"
"122852","Santa Barbara Business College-Santa Maria","2014","Not applicable"
"122889","Santa Barbara City College","2014","Not applicable"
"122931","Santa Clara University","2014","Roman Catholic"
"122977","Santa Monica College","2014","Not applicable"
"123013","Santa Rosa Junior College","2014","Not applicable"
"123095","Saybrook University","2014","Not applicable"
"123165","Scripps College","2014","Not applicable"
"123208","Wyotech-Fremont","2014","Not applicable"
"123217","College of the Sequoias","2014","Not applicable"
"123280","Shasta Bible College and Graduate School","2014","Baptist"
"123299","Shasta College","2014","Not applicable"
"123341","Sierra College","2014","Not applicable"
"123350","Sierra College of Beauty","2014","Not applicable"
"123396","Sierra Valley College of Court Reporting","2014","Not applicable"
"123448","Trinity Law School","2014","Other Protestant"
"123457","Simpson University","2014","Christ and Missionary Alliance Church"
"123484","College of the Siskiyous","2014","Not applicable"
"123493","Charles A Jones Career and Education Center","2014","Not applicable"
"123509","Skyline College","2014","Not applicable"
"123527","San Bernardino Valley College","2014","Not applicable"
"123554","Saint Mary's College of California","2014","Roman Catholic"
