"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4665 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"188429","Adelphi University","Garden City","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Moderate Research Activity","Curricular Engagement and Outreach and Partnerships"
"188438","Adirondack Community College","Queensbury","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Transfer-High Traditional",""
"374024","Adler Graduate School","Richfield","MN","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"142832","Adler University","Chicago","IL","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"168528","Adrian College","Adrian","MI","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"444343","Advanced College","South Gate","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"231411","Advanced Technology Institute","Virginia Beach","VA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Technical Professions",""
"133872","Adventist University of Health Sciences","Orlando","FL","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","High undergraduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"205391","Advertising Art Educational Services DBA School of Advertising Art","Kettering","OH","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"138600","Agnes Scott College","Decatur","GA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"134811","AI Miami International University of Art and Design","Miami","FL","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"152822","AIB College of Business","Des Moines","IA","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Business & Management Schools",""
"217615","Aiken Technical College","Graniteville","SC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"126207","Aims Community College","Greeley","CO","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","Wright-Patterson AFB","OH","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Doctoral Universities: Moderate Research Activity",""
"200785","Akron Institute of Herzing University","Akron","OH","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"100654","Alabama A & M University","Normal","AL","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"101949","Alabama Southern Community College","Monroeville","AL","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"100724","Alabama State University","Montgomery","AL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs",""
"199786","Alamance Community College","Graham","NC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"102669","Alaska Pacific University","Anchorage","AK","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Majority undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, very small, primarily residential","Master's Colleges & Universities: Small Programs",""
"188526","Albany College of Pharmacy and Health Sciences","Albany","NY","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, small, highly residential","Special Focus Four-Year: Other Health Professions Schools",""
"188535","Albany Law School","Albany","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools",""
"188580","Albany Medical College","Albany","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Medical Schools & Centers",""
"138716","Albany State University","Albany","GA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs",""
"138682","Albany Technical College","Albany","GA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"128498","Albertus Magnus College","New Haven","CT","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs",""
"168546","Albion College","Albion","MI","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"210571","Albright College","Reading","PA","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"175342","Alcorn State University","Alcorn State","MS","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs",""
"237118","Alderson Broaddus University","Philippi","WV","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"181145","Alegent Creighton Health School of Radiologic Technology","Omaha","NE","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"172918","Alexandria Technical & Community College","Alexandria","MN","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"188641","Alfred University","Alfred","NY","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"156189","Alice Lloyd College","Pippa Passes","KY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"108807","Allan Hancock College","Santa Maria","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"161688","Allegany College of Maryland","Cumberland","MD","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"210669","Allegheny College","Meadville","PA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Curricular Engagement and Outreach and Partnerships"
"200873","Allegheny Wesleyan College","Salem","OH","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions",""
"152798","Allen College","Waterloo","IA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"154642","Allen County Community College","Iola","KS","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"217624","Allen University","Columbia","SC","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"110468","Alliant International University-San Diego","San Diego","CA","4-year or above","Private not-for-profit","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Professional-dominant","Majority graduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Doctoral Universities: Moderate Research Activity",""
"168591","Alma College","Alma","MI","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"168607","Alpena Community College","Alpena","MI","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"210775","Alvernia University","Reading","PA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","Curricular Engagement and Outreach and Partnerships"
"238193","Alverno College","Milwaukee","WI","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Medium Programs",""
"222567","Alvin Community College","Alvin","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"439969","AM College LLC","Miami","FL","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Majority graduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"222576","Amarillo College","Amarillo","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"222628","Amberton University","Garland","TX","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"188687","American Academy McAllister Institute of Funeral Service","New York","NY","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"446002","American Academy of Acupuncture and Oriental Medicine","Roseville","MN","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"142887","American Academy of Art","Chicago","IL","4-year or above","Private for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"108852","American Academy of Dramatic Arts-Los Angeles","Los Angeles","CA","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"188678","American Academy of Dramatic Arts-New York","New York","NY","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"219505","American Baptist College","Nashville","TN","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Faith-Related Institutions",""
"108861","American Baptist Seminary of the West","Berkeley","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"441052","American Career College-Anaheim","Anaheim","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"109040","American Career College-Los Angeles","Los Angeles","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"447768","American Career College-Ontario","Ontario","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"429085","American College of Acupuncture and Oriental Med","Houston","TX","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"449889","American College of Education","Indianapolis","IN","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Education","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Special Focus Institutions",""
"210809","American College of Financial Services","Bryn Mawr","PA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Special Focus Four-Year: Business & Management Schools",""
"430591","American College of Traditional Chinese Medicine","San Francisco","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"109086","American Conservatory Theater","San Francisco","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"108870","American Film Institute Conservatory","Los Angeles","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Arts, Music & Design Schools",""
"103787","American Indian College Inc","Phoenix","AZ","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"438586","American InterContinental University-Atlanta","Atlanta","GA","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Small Programs",""
"445133","American InterContinental University-Houston","Houston","TX","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","High undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools",""
"445027","American InterContinental University-Online","Schaumburg","IL","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"438601","American InterContinental University-South Florida","Weston","FL","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"164447","American International College","Springfield","MA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Doctoral Universities: Moderate Research Activity",""
"116846","American Jewish University","Los Angeles","CA","4-year or above","Private not-for-profit","Arts & sciences focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"188854","American Musical and Dramatic Academy","New York","NY","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"232797","American National University","Salem","VA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"449339","American Public University System","Charles Town","WV","4-year or above","Private for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","High undergraduate","Four-year, higher part-time","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"109208","American River College","Sacramento","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: High Transfer-High Traditional",""
"240736","American Samoa Community College","Pago Pago","AS","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"131159","American University","Washington","DC","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity",""
"433004","American University of Health Sciences","Signal Hill","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"241100","American University of Puerto Rico-Bayamon","Bayamon","PR","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Small Programs",""
"241128","American University of Puerto Rico-Manati","Manati","PR","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"447263","AmeriTech College-Draper","Draper","UT","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"164465","Amherst College","Amherst","MA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"100690","Amridge University","Montgomery","AL","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Small Programs",""
"151865","Anabaptist Mennonite Biblical Seminary","Elkhart","IN","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"150048","Ancilla College","Donaldson","IN","2-year","Private not-for-profit","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Associate's Colleges: High Transfer-High Traditional",""
"217633","Anderson University-Anderson","Anderson","SC","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs",""
