"unitid","institution name","year","website"
"104391","Charles of Italy Beauty College","2014","www.charlesofitaly.edu"
"104425","Cochise College","2014","www.cochise.edu"
"104434","Empire Beauty School-Flagstaff","2014","www.empire.edu"
"104443","Empire Beauty School-Chandler","2014","www.empire.edu"
"104504","Cortiva Institute-Tucson","2014","www.cortiva.com/"
"104568","Avalon School of Cosmetology-Mesa","2014","avalon.edu/locations/mesa-az/"
"104577","Eastern Arizona College","2014","www.eac.edu"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","www.erau.edu"
"104665","Frank Lloyd Wright School of Architecture","2014","www.taliesin.edu"
"104708","Glendale Community College","2014","www.gccaz.edu"
"104717","Grand Canyon University","2014","www.gcu.edu"
"104805","Anthem College-Phoenix","2014","www.anthem.edu"
"104911","International Academy of Hair Design","2014","www.intlacademyaz.com/"
"105118","Kaplan College-Phoenix","2014",""
"105136","Maricopa Community College System Office","2014","www.dist.maricopa.edu"
"105145","GateWay Community College","2014","www.gatewaycc.edu"
"105154","Mesa Community College","2014","www.mesacc.edu"
"105163","ITT Technical Institute-Tucson","2014","www.itt-tech.edu"
"105172","ITT Technical Institute-Tempe","2014","www.itt-tech.edu"
"105206","Mohave Community College","2014","www.mohave.edu"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","www.uti.edu/"
"105297","Dine College","2014","www.dinecollege.edu"
"105330","Northern Arizona University","2014","nau.edu/"
"105349","Northland Pioneer College","2014","www.npc.edu"
"105367","Ottawa University-Phoenix","2014","www.ottawa.edu"
"105428","Phoenix College","2014","www.phoenixcollege.edu"
"105482","Cortiva Institute-Scottsdale","2014","www.cortiva.com/"
"105516","University of Phoenix-Phoenix Campus","2014",""
"105525","Pima Community College","2014","www.pima.edu"
"105534","Pima Medical Institute-Tucson","2014","pmi.edu"
"105543","Pima Medical Institute-Albuquerque","2014","pmi.edu"
"105589","Prescott College","2014","www.prescott.edu"
"105659","Refrigeration School Inc","2014","refrigerationschool.com"
"105668","Rio Salado College","2014","www.rio.maricopa.edu"
"105677","Roberto-Venn School of Luthiery","2014","www.roberto-venn.com"
"105701","Hair Academy of Safford","2014","hairacademysafford.com"
"105747","Scottsdale Community College","2014","www.scottsdalecc.edu"
"105792","South Mountain Community College","2014","www.southmountaincc.edu"
"105899","Arizona Christian University","2014","www.arizonachristian.edu"
"105987","Tucson College","2014","www.tucsoncollege.edu"
"106041","Universal Technical Institute of Arizona Inc","2014","www.uti.edu"
"106102","Western International University","2014","www.west.edu"
"106111","Empire Beauty School-NW Phoenix","2014","www.empire.edu"
"106148","Yavapai College","2014","www.YC.EDU"
"106245","University of Arkansas at Little Rock","2014","ualr.edu/www/"
"106263","University of Arkansas for Medical Sciences","2014","www.uams.edu"
"106281","ABC Beauty College Inc","2014","www.abc-beautycollege.com"
"106306","Arkansas Baptist College","2014","www.arkansasbaptist.edu"
"106315","Arkansas Beauty School","2014","arkbeautyschool.com"
"106324","Arkansas Beauty College","2014","www.arkansasbeautycollegersvlar.com/"
"106342","Lyon College","2014","www.lyon.edu"
"106351","Arkansas College of Barbering and Hair Design","2014","www.arkansascollegeofbarbering.com"
"106360","Arthur's Beauty College Inc-Fort Smith","2014","www.arthursbeautycollege.com"
"106397","University of Arkansas","2014","www.uark.edu"
"106412","University of Arkansas at Pine Bluff","2014","www.uapb.edu"
"106449","Arkansas State University-Beebe","2014","www.asub.edu"
"106458","Arkansas State University-Main Campus","2014","www2.astate.edu"
"106467","Arkansas Tech University","2014","www.atu.edu"
"106485","University of Arkansas at Monticello","2014","www.uamont.edu"
"106494","Arthur's Beauty College Inc-Jacksonville","2014","arthursbeautycollege.com"
"106546","Baptist Health Schools-Little Rock","2014","www.bhslr.edu"
"106625","Black River Technical College","2014","www.blackrivertech.edu"
"106704","University of Central Arkansas","2014","www.uca.edu"
"106713","Central Baptist College","2014","www.cbc.edu"
"106795","Cossatot Community College of the University of Arkansas","2014","www.cccua.edu/"
"106810","Crowley's Ridge College","2014","www.crc.edu/"
"106829","Crowley's Ridge Technical Institute","2014","www.crti.tec.ar.us"
"106883","East Arkansas Community College","2014","WWW.EACC.EDU"
"106892","Eastern College of Health Vocations-Little Rock","2014","www.easterncollege.edu"
"106908","Imagine-Paul Mitchell Partner School","2014","www.pmlittlerock.com"
"106980","National Park Community College","2014","www.npcc.edu"
"106999","University of Arkansas Community College-Batesville","2014","www.uaccb.edu"
"107044","Harding University","2014","www.harding.edu"
"107071","Henderson State University","2014","www.hsu.edu"
"107080","Hendrix College","2014","www.hendrix.edu"
"107099","Hot Springs Beauty College","2014","hotspringsbeautycollege.com"
"107123","Jefferson Regional Medical Center School of Nursing","2014","www.jrmc.org"
"107141","John Brown University","2014","www.jbu.edu"
"107211","Lees School of Cosmetology","2014","www.leesschool.com"
"107220","Career Academy of Hair Design","2014","www.beautynwa.com"
"107275","Marsha Kay Beauty College","2014",""
"107293","Academy of Salon and Spa","2014","www.academysalonspa.com"
"107318","Mid-South Community College","2014","www.midsouthcc.edu"
"107327","Arkansas Northeastern College","2014","www.anc.edu"
"107363","Margaret's Hair Academy Inc","2014","margarethairacademy.com"
"107442","New Tyler Barber College Inc","2014","newtylerbarbercollege.com"
"107460","North Arkansas College","2014","www.northark.edu"
"107488","Northwest Technical Institute","2014","www.nwti.edu"
"107512","Ouachita Baptist University","2014","www.obu.edu"
"107521","College of the Ouachitas","2014","www.coto.edu"
"107549","Ozarka College","2014","www.ozarka.edu"
"107558","University of the Ozarks","2014","www.ozarks.edu"
"107585","University of Arkansas Community College-Morrilton","2014","www.uaccm.edu"
"107600","Philander Smith College","2014","www.philander.edu"
"107619","Phillips Community College of the University of Arkansas","2014","www.pccua.edu"
"107637","Southeast Arkansas College","2014","www.seark.edu"
"107655","Professional Cosmetology Education Center","2014","www.professionalcosmetologyeducation.edu"
"107664","Pulaski Technical College","2014","www.pulaskitech.edu"
"107725","University of Arkansas Community College-Hope","2014","www.uacch.edu"
"107743","Rich Mountain Community College","2014","www.rmcc.edu"
"107789","Paul Mitchell the School-Arkansas","2014","www.pmtsarkansas.com"
"107831","Searcy Beauty College Inc","2014","searcybeautycollege.com/"
"107840","Shorter College","2014","www.shortercollege.org/"
"107877","Williams Baptist College","2014","www.wbcoll.edu"
"107974","South Arkansas Community College","2014","www.southark.edu"
"107983","Southern Arkansas University Main Campus","2014","WWW.SAUMAG.EDU"
"107992","Southern Arkansas University Tech","2014","www.sautech.edu"
"108056","University of Arkansas System Office","2014","WWW.UASYS.EDU"
"108065","Velvatex College of Beauty Culture","2014","www.velvatexcollege.com"
"108092","University of Arkansas-Fort Smith","2014","uafs.edu/"
"108232","Academy of Art University","2014","www.academyart.edu"
"108250","ITT Technical Institute-Rancho Cordova","2014","www.itt-tech.edu"
"108269","Academy of Chinese Culture and Health Sciences","2014","www.acchs.edu"
"108348","The Academy of Radio and TV Broadcasting","2014","WWW.ARBRADIO.COM"
"108649","Avalon School of Cosmetology-Alameda","2014","avalon.edu/locations/alameda-ca/"
"108667","College of Alameda","2014","www.peralta.edu"
"108807","Allan Hancock College","2014","www.hancockcollege.edu/"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","WWW.AADA.EDU"
"108861","American Baptist Seminary of the West","2014","www.absw.edu"
"108870","American Film Institute Conservatory","2014","www.AFI.com"
"108977","American Beauty College","2014","www.american-beauty-college.com"
"109040","American Career College-Los Angeles","2014","americancareercollege.edu/"
"109086","American Conservatory Theater","2014","www.act-sf.org"
"109208","American River College","2014","www.arc.losrios.edu/"
"109350","Antelope Valley College","2014","www.avc.edu"
"109651","Art Center College of Design","2014","www.artcenter.edu"
"109721","Associated Technical College-Los Angeles","2014","www.atcla.edu"
"109730","Associated Technical College-San Diego","2014","www.associatedtechcollege.com"
"109785","Azusa Pacific University","2014","www.apu.edu"
"109819","Bakersfield College","2014","www.bakersfieldcollege.edu/"
"109907","Barstow Community College","2014","www.barstow.edu"
"109934","Bellus Academy-National City","2014","www.bellusacademy.edu"
"110060","Bethesda University of California","2014","www.buc.edu"
"110097","Biola University","2014","www.biola.edu"
"110185","Brooks Institute","2014","www.brooks.edu"
"110194","Brownson Technical School","2014","www.brownson.edu"
"110219","Bryan University","2014","www.bryancollege.edu"
"110246","Butte College","2014","www.butte.edu"
"110307","Phillips Graduate Institute","2014","pgi.edu"
"110316","California Institute of Integral Studies","2014","www.ciis.edu"
"110334","Cabrillo College","2014","www.cabrillo.edu"
"110361","California Baptist University","2014","www.calbaptist.edu"
"110370","California College of the Arts","2014","www.cca.edu"
"110398","University of California-Hastings College of Law","2014","www.uchastings.edu"
"110404","California Institute of Technology","2014","www.caltech.edu"
"110413","California Lutheran University","2014","www.callutheran.edu/"
"110422","California Polytechnic State University-San Luis Obispo","2014","calpoly.edu"
"110468","Alliant International University","2014","www.alliant.edu"
"110486","California State University-Bakersfield","2014","www.csub.edu"
"110495","California State University-Stanislaus","2014","www.csustan.edu"
"110501","California State University-Chancellors Office","2014","www.calstate.edu/"
"110510","California State University-San Bernardino","2014","www.csusb.edu"
"110529","California State Polytechnic University-Pomona","2014","www.csupomona.edu"
"110538","California State University-Chico","2014","www.csuchico.edu"
"110547","California State University-Dominguez Hills","2014","www.csudh.edu"
"110556","California State University-Fresno","2014","www.csufresno.edu"
"110565","California State University-Fullerton","2014","www.fullerton.edu"
"110574","California State University-East Bay","2014","www.csueastbay.edu"
"110583","California State University-Long Beach","2014","www.csulb.edu"
"110592","California State University-Los Angeles","2014","www.calstatela.edu"
"110608","California State University-Northridge","2014","www.csun.edu"
"110617","California State University-Sacramento","2014","www.csus.edu"
"110635","University of California-Berkeley","2014","www.berkeley.edu"
"110644","University of California-Davis","2014","www.ucdavis.edu"
"110653","University of California-Irvine","2014","www.uci.edu/"
"110662","University of California-Los Angeles","2014","www.ucla.edu/"
"110671","University of California-Riverside","2014","WWW.UCR.EDU"
"110680","University of California-San Diego","2014","www.ucsd.edu"
"110699","University of California-San Francisco","2014","www.ucsf.edu"
"110705","University of California-Santa Barbara","2014","www.ucsb.edu"
"110714","University of California-Santa Cruz","2014","www.ucsc.edu/"
"110778","Sofia University","2014","www.sofia.edu"
"110875","California Beauty School","2014","www.calbeautycollege.com"
"110918","California Christian College","2014","www.calchristiancollege.edu"
"110945","California College San Diego","2014","www.cc-sd.edu"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","www.caculinary.edu"
"111054","California Hair Design Academy","2014","chdaschools.com"
"111081","California Institute of the Arts","2014","www.calarts.edu"
"111188","California Maritime Academy","2014","https://www.csum.edu"
"111391","California Western School of Law","2014","https://www.cwsl.edu"
"111434","Canada College","2014","canadacollege.edu"
"111461","College of the Canyons","2014","www.canyons.edu"
"111513","Career Academy of Beauty","2014","CAofB.com"
"111638","Casa Loma College-Van Nuys","2014","www.casalomacollege.edu"
"111708","CET-San Diego","2014","www.cetweb.org/index.php"
"111717","CET-Sobrato","2014","cetweb.org"
"111726","CET-El Centro","2014","cetweb.org"
"111744","CET-San Bernardino","2014","cetweb.org"
"111762","CET-Watsonville","2014","www.cetweb.org"
"111771","CET-Gilroy","2014","cetweb.org"
"111799","CET-Salinas","2014","cetweb.org"
"111887","Cerritos College","2014","www.cerritos.edu"
"111896","Cerro Coso Community College","2014","cerrocoso.edu"
"111920","Chabot College","2014","www.chabotcollege.edu"
"111939","Chaffey College","2014","www.chaffey.edu"
"111948","Chapman University","2014","www.chapman.edu"
"111966","Charles R Drew University of Medicine and Science","2014","www.cdrewu.edu"
"112075","Concordia University-Irvine","2014","www.cui.edu"
"112084","San Diego Christian College","2014","www.sdcc.edu"
"112127","Church Divinity School of the Pacific","2014","www.cdsp.edu"
"112172","Citrus College","2014","www.citruscollege.edu"
"112181","Citrus Heights Beauty College","2014","www.chbeautycollege.com"
"112190","City College of San Francisco","2014","www.ccsf.edu"
"112251","Claremont Graduate University","2014","www.cgu.edu"
"112260","Claremont McKenna College","2014","www.claremontmckenna.edu/"
"112288","Milan Institute-Visalia","2014","www.milaninstitute.edu"
"112367","Clovis Adult Education","2014","www.clovisadultschool.com"
"112376","Coast Community College District Office","2014","www.cccd.edu"
"112385","Coastline Community College","2014","www.coastline.edu"
"112394","Cogswell College","2014","www.cogswell.edu"
"112446","Coleman University","2014","www.coleman.edu"
"112455","COBA Academy","2014","www.coba.edu"
"112525","Western University of Health Sciences","2014","www.westernu.edu"
"112561","Columbia College","2014","www.gocolumbia.edu/"
"112570","Columbia College-Hollywood","2014","www.columbiacollege.edu"
"112686","El Camino College-Compton Center","2014","www.compton.edu"
"112817","Contra Costa Community College District Office","2014","www.4cd.net/default.aspx"
"112826","Contra Costa College","2014","www.contracosta.edu"
"113096","Cosumnes River College","2014","www.crc.losrios.edu/"
"113111","Crafton Hills College","2014","www.craftonhills.edu"
"113193","Cuesta College","2014","www.cuesta.edu"
"113218","Cuyamaca College","2014","www.cuyamaca.edu"
"113236","Cypress College","2014","www.cypresscollege.edu"
"113333","De Anza College","2014","www.deanza.edu/"
"113397","Marinello Schools of Beauty-Hemet","2014","www.marinello.com"
"113449","International School of Beauty Inc","2014","internationalschoolofbeauty.com"
"113537","Dell'Arte International School of Physical Theatre","2014","www.dellarte.com/school"
"113573","College of the Desert","2014","collegeofthedesert.edu"
"113582","Design Institute of San Diego","2014","WWW.DISD.EDU"
"113634","Diablo Valley College","2014","www.dvc.edu"
"113698","Dominican University of California","2014","www.dominican.edu"
"113704","Dominican School of Philosophy & Theology","2014","www.dspt.edu"
"113856","East Los Angeles College","2014","www.elac.edu/index.htm"
"113908","Marinello Schools of Beauty-Santa Clara","2014","www.marinello.com"
"113980","El Camino Community College District","2014","www.elcamino.edu"
"114044","Elegance International","2014","ei.edu/"
"114071","Marinello Schools of Beauty-Burbank","2014","www.marinello.com"
"114080","Marinello Schools of Beauty-Moreno Valley","2014","www.marinello.com"
"114114","Emperor's College of Traditional Oriental Medicine","2014","www.emperors.edu"
"114123","Empire College School of Business","2014","www.empcol.edu"
"114266","Evergreen Valley College","2014","www.evc.edu"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2014","www.fidm.edu"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2014","WWW.FIDM.EDU"
"114415","Fashion Institute of Design & Merchandising-Orange County","2014","FIDM.edu"
"114433","Feather River Community College District","2014","www.frc.edu"
"114460","Federico Beauty Institute","2014","federico.edu"
"114549","Fielding Graduate University","2014","www.fielding.edu"
"114585","Five Branches University","2014","www.fivebranches.edu"
"114628","Hair California Beauty Academy","2014","hairca.com"
"114637","REDONDO BEACH BEAUTY COLLEGE","2014","RedondoBeachBeautyCollege.com"
"114716","Foothill College","2014","www.foothill.edu"
"114734","Franciscan School of Theology","2014","www.fst.edu"
"114761","Fredrick and Charles Beauty College","2014","www.fandcbeauty.com"
"114789","Fresno City College","2014","www.fresnocitycollege.edu"
"114813","Fresno Pacific University","2014","www.fresno.edu"
"114831","Foothill-De Anza Community College District","2014","www.fhda.edu"
"114840","Fuller Theological Seminary in California","2014","www.fuller.edu"
"114859","Fullerton College","2014","www.fullcoll.edu"
"114938","Gavilan College","2014","www.gavilan.edu"
"114947","Gemological Institute of America-Carlsbad","2014","www.gia.edu/gem-education"
"115001","Glendale Community College","2014","www.glendale.edu"
"115010","Glendale Career College","2014","www.success.edu"
"115083","Golden Gate University-San Francisco","2014","www.ggu.edu"
"115126","Golden West College","2014","www.goldenwestcollege.edu"
"115214","Graduate Theological Union","2014","WWW.GTU.EDU"
"115287","Grossmont-Cuyamaca Community College District","2014","www.gcccd.edu"
"115296","Grossmont College","2014","www.grossmont.edu/"
"115357","Salon Success Academy-San Bernardino","2014","www.gotobeautyschool.com"
"115393","Hartnell College","2014","www.hartnell.edu"
"115409","Harvey Mudd College","2014","https://www.hmc.edu"
"115454","Heald College-Rancho Cordova","2014","www.heald.edu"
"115472","Heald College-Fresno","2014","www.heald.edu"
"115490","Heald College-San Jose","2014","www.heald.edu"
"115515","Heald College-San Francisco","2014","www.heald.edu"
"115533","Heald College-Concord","2014","www.Heald.edu"
"115658","Hilltop Beauty School","2014","www.hilltopbeautyschool.com"
"115728","Holy Names University","2014","www.hnu.edu"
"115746","Pacifica Graduate Institute","2014","www.pacifica.edu"
"115755","Humboldt State University","2014","www.humboldt.edu"
"115773","Humphreys College-Stockton and Modesto Campuses","2014","www.humphreys.edu"
"115861","Imperial Valley College","2014","www.imperial.edu"
"115931","Institute for Business and Technology","2014","www.ibttech.com"
"116226","Interior Designers Institute","2014","idi.edu"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2014","toniguy.com/academy/santa_monica_beauty_school/default.aspx"
"116439","Irvine Valley College","2014","www.ivc.edu"
"116466","ITT Technical Institute-National City","2014","www.itt-tech.edu"
"116475","ITT Technical Institute-San Dimas","2014","www.itt-tech.edu"
"116484","ITT Technical Institute-Orange","2014","www.itt-tech.edu"
"116563","Bellus Academy-El Cajon","2014","www.bellusacademy.edu"
"116712","John F Kennedy University","2014","www.jfku.edu"
"116846","American Jewish University","2014","www.aju.edu"
"117052","Reedley College","2014","www.reedleycollege.edu"
"117104","Life Pacific College","2014","www.lifepacific.edu"
"117113","The Art Institute of California-Argosy University San Diego","2014","www.artinstitutes.edu/san-diego/"
"117140","University of La Verne","2014","www.laverne.edu/"
"117168","Laguna College of Art and Design","2014","www.lcad.edu"
"117195","Lake Tahoe Community College","2014","www.ltcc.edu"
"117238","Lancaster Beauty School","2014","lancasterbeautyschool.com"
"117247","Laney College","2014","www.laney.edu/wp/"
"117274","Lassen Community College","2014","www.lassencollege.edu/"
"117520","Life Chiropractic College West","2014","www.lifewest.edu"
"117557","Lincoln University","2014","www.lincolnuca.edu"
"117575","Southern California Seminary","2014","www.socalsem.edu"
"117627","La Sierra University","2014","www.lasierra.edu"
"117636","Loma Linda University","2014","www.llu.edu/index.html"
"117645","Long Beach City College","2014","www.lbcc.edu"
"117672","Southern California University of Health Sciences","2014","www.scuhs.edu"
"117681","Los Angeles Community College District Office","2014","www.laccd.edu"
"117690","Los Angeles Harbor College","2014","www.lahc.edu"
"117706","Los Angeles Pierce College","2014","www.piercecollege.edu"
"117715","Los Angeles Southwest College","2014","www.lasc.edu"
"117724","Los Angeles Trade Technical College","2014","www.lattc.edu"
"117733","Los Angeles Valley College","2014","www.lavc.edu"
"117751","The Master's College and Seminary","2014","www.masters.edu"
"117788","Los Angeles City College","2014","www.lacitycollege.edu/"
"117803","Los Angeles County College of Nursing and Allied Health","2014","ladhs.org/wps/portal/CollegeofNursing"
"117867","Los Angeles Mission College","2014","www.lamission.edu"
"117894","Los Medanos College","2014","www.losmedanos.edu"
"117900","Los Rios Community College District Office","2014","www.losrios.edu/"
"117928","The Art Institute of California-Argosy University San Francisco","2014","www.artinstitutes.edu/san-francisco/"
"117946","Loyola Marymount University","2014","www.lmu.edu"
"117955","Lu Ross Academy","2014","www.lurossacademy.com/"
"118116","Manchester Beauty College","2014","www.manchesterbeautycollege.edu"
"118125","Tulare Beauty College","2014","www.tularebeautycollege.edu"
"118134","Lyles Bakersfield College of Beauty","2014","lylescolleges.com"
"118143","Lyles Fresno College of Beauty","2014","lylescolleges.com"
"118161","Lytles Redwood Empire Beauty College Inc","2014","www.lytles-rebc.com"
"118189","MTI Business College Inc","2014","www.mtistockton.com"
"118198","MTI College","2014","sacramento.mticollege.edu"
"118259","Kaplan College-Sacramento","2014","www.kaplancollege.com/sacramento-ca/"
"118277","Kaplan College-San Diego","2014","www.kaplancollege.com/san-diego-ca/"
"118286","Kaplan College-Vista","2014","www.kaplancollege.com/vista-ca/"
"118347","College of Marin","2014","www.marin.edu"
"118356","Marinello Schools of Beauty-Los Angeles","2014","www.marinello.com"
"118541","Marymount California University","2014","www.marymountcalifornia.edu/"
"118684","Mendocino College","2014","www.mendocino.edu"
"118693","Menlo College","2014","www.menlo.edu"
"118718","Merced College","2014","www.mccd.edu"
"118772","Merritt College","2014","www.merritt.edu"
"118888","Mills College","2014","www.mills.edu"
"118912","MiraCosta College","2014","www.miracosta.edu"
"118921","Marinello Schools of Beauty-San Francisco","2014","www.marinello.com"
"118930","Mission College","2014","www.missioncollege.edu/"
"118958","Modern Beauty Academy","2014","www.modernbeautyacademy.org"
"118967","Kaplan College-North Hollywood","2014","www.kaplancollege.com/north-hollywood-ca/"
"118976","Modesto Junior College","2014","www.mjc.edu"
"118994","Moler Barber College","2014","moler.org/Home_Page.html"
"119058","Monterey Institute of International Studies","2014","www.miis.edu"
"119067","Monterey Peninsula College","2014","www.mpc.edu"
"119137","Moorpark College","2014","www.moorparkcollege.edu/index.shtml"
"119164","Mt San Antonio College","2014","www.mtsac.edu"
"119173","Mount St Mary's College","2014","www.msmu.edu"
"119216","Mt San Jacinto Community College District","2014","www.msjc.edu"
"119234","Mueller College","2014","www.mueller.edu"
"119270","Musicians Institute","2014","www.mi.edu"
"119331","Napa Valley College","2014","www.napavalley.edu"
"119359","Everest College-Reseda","2014","www.everest.edu/campus/reseda"
"119456","Everest College-Gardena","2014","www.everest.edu/campus/gardena"
"119465","Everest College-Alhambra","2014","www.everest.edu/campus/alhambra"
"119508","Everest College-San Bernardino","2014","everest.edu/campus/san_bernardino"
"119544","The National Hispanic University","2014","www.nhu.edu"
"119553","National Holistic Institute","2014","www.nhi.edu"
"119605","National University","2014","www.nu.edu"
"119678","Naval Postgraduate School","2014","www.nps.edu"
"119775","Newschool of Architecture and Design","2014","www.newschoolarch.edu"
"119845","Newberry School of Beauty","2014","www.newberryschoolofbeauty.net"
"119951","Adrian's College of Beauty Modesto","2014","www.adrians.edu"
"120023","North Orange County Community College District","2014","www.nocccd.edu"
"120069","North-West College-Pomona","2014","www.north-westcollege.edu"
"120078","North-West College-West Covina","2014","www.north-westcollege.edu"
"120087","North-West College-Pasadena","2014","www.north-westcollege.edu"
"120166","Northwestern Polytechnic University","2014","www.npu.edu"
"120184","Notre Dame de Namur University","2014","www.ndnu.edu"
"120254","Occidental College","2014","www.oxy.edu"
"120272","Oceanside College of Beauty","2014","ocb.edu/"
"120290","Ohlone College","2014","www.ohlone.edu"
"120342","Orange Coast College","2014","www.orangecoastcollege.edu/"
"120403","Otis College of Art and Design","2014","www.otis.edu"
"120421","Oxnard College","2014","www.oxnardcollege.edu"
"120537","Hope International University","2014","www.hiu.edu"
"120661","Concorde Career College-San Diego","2014","www.concorde.edu"
"120698","Palo Alto University","2014","www.paloaltou.edu"
"120740","Pacific Lutheran Theological Seminary","2014","www.plts.edu"
